"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",38.000,"40 to 44 years","89,710","+/-4,107","85,603","93,817"
"B01001",39.000,"45 to 49 years","92,566","+/-911","91,655","93,477"
"B01001",40.000,"50 to 54 years","81,412","+/-865","80,547","82,277"
"B01001",41.000,"55 to 59 years","69,990","+/-2,589","67,401","72,579"
"B01001",42.000,"60 and 61 years","24,447","+/-2,244","22,203","26,691"
"B01001",43.000,"62 to 64 years","33,656","+/-2,458","31,198","36,114"
"B01001",44.000,"65 and 66 years","18,069","+/-1,696","16,373","19,765"
"B01001",45.000,"67 to 69 years","22,820","+/-1,965","20,855","24,785"
"B01001",46.000,"70 to 74 years","33,122","+/-1,999","31,123","35,121"
"B01001",47.000,"75 to 79 years","28,633","+/-2,100","26,533","30,733"
"B01001",48.000,"80 to 84 years","22,950","+/-1,951","20,999","24,901"
"B01001",49.000,"85 years and over","24,326","+/-1,869","22,457","26,195"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","1,337,086","+/-9,231","1,327,855","1,346,317"
"B01001A",2.000,"Male:","657,903","+/-5,386","652,517","663,289"
"B01001A",3.000,"Under 5 years","38,591","+/-1,286","37,305","39,877"
"B01001A",4.000,"5 to 9 years","44,024","+/-2,508","41,516","46,532"
"B01001A",5.000,"10 to 14 years","44,833","+/-2,743","42,090","47,576"
"B01001A",6.000,"15 to 17 years","28,496","+/-864","27,632","29,360"
"B01001A",7.000,"18 and 19 years","17,245","+/-850","16,395","18,095"
"B01001A",8.000,"20 to 24 years","39,502","+/-1,363","38,139","40,865"
"B01001A",9.000,"25 to 29 years","28,977","+/-1,774","27,203","30,751"
"B01001A",10.000,"30 to 34 years","33,583","+/-1,219","32,364","34,802"
"B01001A",11.000,"35 to 44 years","100,098","+/-2,064","98,034","102,162"
"B01001A",12.000,"45 to 54 years","114,448","+/-1,277","113,171","115,725"
"B01001A",13.000,"55 to 64 years","85,624","+/-866","84,758","86,490"
"B01001A",14.000,"65 to 74 years","45,723","+/-887","44,836","46,610"
"B01001A",15.000,"75 to 84 years","28,874","+/-1,152","27,722","30,026"
"B01001A",16.000,"85 years and over","7,885","+/-1,004","6,881","8,889"
"B01001A",17.000,"Female:","679,183","+/-4,952","674,231","684,135"
"B01001A",18.000,"Under 5 years","36,062","+/-1,237","34,825","37,299"
"B01001A",19.000,"5 to 9 years","40,873","+/-2,035","38,838","42,908"
"B01001A",20.000,"10 to 14 years","42,465","+/-2,186","40,279","44,651"
"B01001A",21.000,"15 to 17 years","26,726","+/-906","25,820","27,632"
"B01001A",22.000,"18 and 19 years","16,710","+/-795","15,915","17,505"
"B01001A",23.000,"20 to 24 years","36,470","+/-1,075","35,395","37,545"
"B01001A",24.000,"25 to 29 years","27,267","+/-1,020","26,247","28,287"
"B01001A",25.000,"30 to 34 years","32,273","+/-884","31,389","33,157"
"B01001A",26.000,"35 to 44 years","100,986","+/-1,605","99,381","102,591"
"B01001A",27.000,"45 to 54 years","117,121","+/-1,289","115,832","118,410"
"B01001A",28.000,"55 to 64 years","90,618","+/-1,153","89,465","91,771"
"B01001A",29.000,"65 to 74 years","51,623","+/-1,057","50,566","52,680"
"B01001A",30.000,"75 to 84 years","39,867","+/-1,719","38,148","41,586"
"B01001A",31.000,"85 years and over","20,122","+/-1,727","18,395","21,849"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","454,890","+/-3,327","451,563","458,217"
"B01001B",2.000,"Male:","211,090","+/-2,461","208,629","213,551"
"B01001B",3.000,"Under 5 years","19,090","+/-782","18,308","19,872"
"B01001B",4.000,"5 to 9 years","16,749","+/-1,886","14,863","18,635"
"B01001B",5.000,"10 to 14 years","18,435","+/-1,821","16,614","20,256"
"B01001B",6.000,"15 to 17 years","11,282","+/-508","10,774","11,790"
"B01001B",7.000,"18 and 19 years","7,382","+/-556","6,826","7,938"
"B01001B",8.000,"20 to 24 years","16,402","+/-635","15,767","17,037"
"B01001B",9.000,"25 to 29 years","14,710","+/-652","14,058","15,362"
"B01001B",10.000,"30 to 34 years","13,163","+/-555","12,608","13,718"
"B01001B",11.000,"35 to 44 years","31,614","+/-1,048","30,566","32,662"
"B01001B",12.000,"45 to 54 years","28,723","+/-847","27,876","29,570"
"B01001B",13.000,"55 to 64 years","17,592","+/-557","17,035","18,149"
"B01001B",14.000,"65 to 74 years","10,129","+/-414","9,715","10,543"
"B01001B",15.000,"75 to 84 years","4,537","+/-535","4,002","5,072"
"B01001B",16.000,"85 years and over","1,282","+/-465","817","1,747"
"B01001B",17.000,"Female:","243,800","+/-1,991","241,809","245,791"
"B01001B",18.000,"Under 5 years","17,140","+/-644","16,496","17,784"
"B01001B",19.000,"5 to 9 years","16,878","+/-1,729","15,149","18,607"
"B01001B",20.000,"10 to 14 years","16,803","+/-1,550","15,253","18,353"
"B01001B",21.000,"15 to 17 years","11,030","+/-321","10,709","11,351"
"B01001B",22.000,"18 and 19 years","7,219","+/-534","6,685","7,753"
"B01001B",23.000,"20 to 24 years","16,497","+/-859","15,638","17,356"
"B01001B",24.000,"25 to 29 years","15,940","+/-661","15,279","16,601"
"B01001B",25.000,"30 to 34 years","17,203","+/-750","16,453","17,953"
"B01001B",26.000,"35 to 44 years","39,472","+/-977","38,495","40,449"
"B01001B",27.000,"45 to 54 years","34,391","+/-494","33,897","34,885"
"B01001B",28.000,"55 to 64 years","24,507","+/-543","23,964","25,050"
"B01001B",29.000,"65 to 74 years","15,267","+/-572","14,695","15,839"
"B01001B",30.000,"75 to 84 years","8,327","+/-840","7,487","9,167"
"B01001B",31.000,"85 years and over","3,126","+/-820","2,306","3,946"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","N","N","N","N"
"B01001C",2.000,"Male:","N","N","N","N"
"B01001C",3.000,"Under 5 years","N","N","N","N"
"B01001C",4.000,"5 to 9 years","N","N","N","N"
"B01001C",5.000,"10 to 14 years","N","N","N","N"
"B01001C",6.000,"15 to 17 years","N","N","N","N"
"B01001C",7.000,"18 and 19 years","N","N","N","N"
"B01001C",8.000,"20 to 24 years","N","N","N","N"
"B01001C",9.000,"25 to 29 years","N","N","N","N"
"B01001C",10.000,"30 to 34 years","N","N","N","N"
"B01001C",11.000,"35 to 44 years","N","N","N","N"
"B01001C",12.000,"45 to 54 years","N","N","N","N"
"B01001C",13.000,"55 to 64 years","N","N","N","N"
"B01001C",14.000,"65 to 74 years","N","N","N","N"
"B01001C",15.000,"75 to 84 years","N","N","N","N"
"B01001C",16.000,"85 years and over","N","N","N","N"
"B01001C",17.000,"Female:","N","N","N","N"
"B01001C",18.000,"Under 5 years","N","N","N","N"
"B01001C",19.000,"5 to 9 years","N","N","N","N"
"B01001C",20.000,"10 to 14 years","N","N","N","N"
"B01001C",21.000,"15 to 17 years","N","N","N","N"
"B01001C",22.000,"18 and 19 years","N","N","N","N"
"B01001C",23.000,"20 to 24 years","N","N","N","N"
"B01001C",24.000,"25 to 29 years","N","N","N","N"
"B01001C",25.000,"30 to 34 years","N","N","N","N"
"B01001C",26.000,"35 to 44 years","N","N","N","N"
"B01001C",27.000,"45 to 54 years","N","N","N","N"
"B01001C",28.000,"55 to 64 years","N","N","N","N"
"B01001C",29.000,"65 to 74 years","N","N","N","N"
"B01001C",30.000,"75 to 84 years","N","N","N","N"
"B01001C",31.000,"85 years and over","N","N","N","N"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","105,937","+/-1,709","104,228","107,646"
"B01001D",2.000,"Male:","51,909","+/-1,221","50,688","53,130"
"B01001D",3.000,"Under 5 years","3,562","+/-383","3,179","3,945"
"B01001D",4.000,"5 to 9 years","3,145","+/-610","2,535","3,755"
"B01001D",5.000,"10 to 14 years","3,892","+/-620","3,272","4,512"
"B01001D",6.000,"15 to 17 years","2,281","+/-587","1,694","2,868"
"B01001D",7.000,"18 and 19 years","1,411","+/-617","794","2,028"
"B01001D",8.000,"20 to 24 years","2,901","+/-573","2,328","3,474"
"B01001D",9.000,"25 to 29 years","2,748","+/-395","2,353","3,143"
"B01001D",10.000,"30 to 34 years","4,575","+/-272","4,303","4,847"
"B01001D",11.000,"35 to 44 years","9,809","+/-338","9,471","10,147"
"B01001D",12.000,"45 to 54 years","8,317","+/-287","8,030","8,604"
"B01001D",13.000,"55 to 64 years","5,382","+/-260","5,122","5,642"
"B01001D",14.000,"65 to 74 years","2,755","+/-393","2,362","3,148"
"B01001D",15.000,"75 to 84 years","929","+/-257","672","1,186"
"B01001D",16.000,"85 years and over","202","+/-221","0","423"
"B01001D",17.000,"Female:","54,028","+/-1,110","52,918","55,138"
"B01001D",18.000,"Under 5 years","2,935","+/-381","2,554","3,316"
"B01001D",19.000,"5 to 9 years","3,425","+/-540","2,885","3,965"
"B01001D",20.000,"10 to 14 years","3,316","+/-582","2,734","3,898"
"B01001D",21.000,"15 to 17 years","1,847","+/-471","1,376","2,318"
"B01001D",22.000,"18 and 19 years","522","+/-277","245","799"
"B01001D",23.000,"20 to 24 years","3,009","+/-599","2,410","3,608"
"B01001D",24.000,"25 to 29 years","3,452","+/-383","3,069","3,835"
"B01001D",25.000,"30 to 34 years","4,967","+/-368","4,599","5,335"
"B01001D",26.000,"35 to 44 years","10,456","+/-382","10,074","10,838"
"B01001D",27.000,"45 to 54 years","9,473","+/-458","9,015","9,931"
"B01001D",28.000,"55 to 64 years","5,207","+/-466","4,741","5,673"
"B01001D",29.000,"65 to 74 years","3,256","+/-664","2,592","3,920"
"B01001D",30.000,"75 to 84 years","1,751","+/-641","1,110","2,392"
"B01001D",31.000,"85 years and over","412","+/-328","84","740"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","195,706","+/-9,204","186,502","204,910"
"B01001F",2.000,"Male:","99,354","+/-5,373","93,981","104,727"
"B01001F",3.000,"Under 5 years","9,144","+/-1,310","7,834","10,454"
"B01001F",4.000,"5 to 9 years","7,250","+/-1,559","5,691","8,809"
"B01001F",5.000,"10 to 14 years","7,075","+/-1,192","5,883","8,267"
"B01001F",6.000,"15 to 17 years","4,621","+/-910","3,711","5,531"
"B01001F",7.000,"18 and 19 years","2,342","+/-703","1,639","3,045"
"B01001F",8.000,"20 to 24 years","6,873","+/-1,298","5,575","8,171"
"B01001F",9.000,"25 to 29 years","11,020","+/-1,777","9,243","12,797"
"B01001F",10.000,"30 to 34 years","11,080","+/-1,349","9,731","12,429"
"B01001F",11.000,"35 to 44 years","19,101","+/-2,040","17,061","21,141"
"B01001F",12.000,"45 to 54 years","11,581","+/-1,194","10,387","12,775"
"B01001F",13.000,"55 to 64 years","5,709","+/-891","4,818","6,600"
"B01001F",14.000,"65 to 74 years","2,875","+/-903","1,972","3,778"
"B01001F",15.000,"75 to 84 years","683","+/-592","91","1,275"
"B01001F",16.000,"85 years and over","0","+/-267","0","267"
"B01001F",17.000,"Female:","96,352","+/-5,091","91,261","101,443"
"B01001F",18.000,"Under 5 years","9,961","+/-1,358","8,603","11,319"
"B01001F",19.000,"5 to 9 years","7,141","+/-1,320","5,821","8,461"
"B01001F",20.000,"10 to 14 years","7,501","+/-1,129","6,372","8,630"
"B01001F",21.000,"15 to 17 years","5,148","+/-984","4,164","6,132"
"B01001F",22.000,"18 and 19 years","2,021","+/-626","1,395","2,647"
"B01001F",23.000,"20 to 24 years","6,861","+/-1,233","5,628","8,094"
"B01001F",24.000,"25 to 29 years","8,183","+/-1,116","7,067","9,299"
"B01001F",25.000,"30 to 34 years","9,497","+/-1,213","8,284","10,710"
"B01001F",26.000,"35 to 44 years","17,405","+/-1,555","15,850","18,960"
"B01001F",27.000,"45 to 54 years","10,996","+/-1,665","9,331","12,661"
"B01001F",28.000,"55 to 64 years","6,497","+/-967","5,530","7,464"
"B01001F",29.000,"65 to 74 years","3,227","+/-816","2,411","4,043"
"B01001F",30.000,"75 to 84 years","1,394","+/-567","827","1,961"
"B01001F",31.000,"85 years and over","520","+/-443","77","963"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","28,948","+/-3,630","25,318","32,578"
"B01001G",2.000,"Male:","14,734","+/-2,454","12,280","17,188"
"B01001G",3.000,"Under 5 years","1,676","+/-712","964","2,388"
"B01001G",4.000,"5 to 9 years","1,806","+/-630","1,176","2,436"
"B01001G",5.000,"10 to 14 years","1,921","+/-667","1,254","2,588"
"B01001G",6.000,"15 to 17 years","1,059","+/-542","517","1,601"
"B01001G",7.000,"18 and 19 years","648","+/-385","263","1,033"
"B01001G",8.000,"20 to 24 years","949","+/-440","509","1,389"
"B01001G",9.000,"25 to 29 years","1,407","+/-689","718","2,096"
"B01001G",10.000,"30 to 34 years","663","+/-345","318","1,008"
"B01001G",11.000,"35 to 44 years","1,472","+/-591","881","2,063"
"B01001G",12.000,"45 to 54 years","1,894","+/-615","1,279","2,509"
"B01001G",13.000,"55 to 64 years","587","+/-316","271","903"
"B01001G",14.000,"65 to 74 years","413","+/-306","107","719"
"B01001G",15.000,"75 to 84 years","239","+/-213","26","452"
"B01001G",16.000,"85 years and over","0","+/-267","0","267"
"B01001G",17.000,"Female:","14,214","+/-1,973","12,241","16,187"
"B01001G",18.000,"Under 5 years","1,789","+/-619","1,170","2,408"
"B01001G",19.000,"5 to 9 years","1,869","+/-649","1,220","2,518"
"B01001G",20.000,"10 to 14 years","955","+/-415","540","1,370"
"B01001G",21.000,"15 to 17 years","683","+/-341","342","1,024"
"B01001G",22.000,"18 and 19 years","377","+/-272","105","649"
"B01001G",23.000,"20 to 24 years","1,296","+/-671","625","1,967"
"B01001G",24.000,"25 to 29 years","1,449","+/-617","832","2,066"
"B01001G",25.000,"30 to 34 years","735","+/-373","362","1,108"
"B01001G",26.000,"35 to 44 years","1,994","+/-620","1,374","2,614"
"B01001G",27.000,"45 to 54 years","1,275","+/-473","802","1,748"
"B01001G",28.000,"55 to 64 years","940","+/-404","536","1,344"
"B01001G",29.000,"65 to 74 years","583","+/-458","125","1,041"
"B01001G",30.000,"75 to 84 years","123","+/-128","0","251"
"B01001G",31.000,"85 years and over","146","+/-147","0","293"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","1,197,939","+/-2,811","1,195,128","1,200,750"
"B01001H",2.000,"Male:","585,259","+/-1,776","583,483","587,035"
"B01001H",3.000,"Under 5 years","31,717","+/-397","31,320","32,114"
"B01001H",4.000,"5 to 9 years","39,128","+/-2,211","36,917","41,339"
"B01001H",5.000,"10 to 14 years","39,584","+/-2,197","37,387","41,781"
"B01001H",6.000,"15 to 17 years","25,647","+/-283","25,364","25,930"
"B01001H",7.000,"18 and 19 years","14,974","+/-495","14,479","15,469"
"B01001H",8.000,"20 to 24 years","33,247","+/-513","32,734","33,760"
"B01001H",9.000,"25 to 29 years","23,744","+/-805","22,939","24,549"
"B01001H",10.000,"30 to 34 years","27,035","+/-327","26,708","27,362"
"B01001H",11.000,"35 to 44 years","86,826","+/-817","86,009","87,643"
"B01001H",12.000,"45 to 54 years","105,425","+/-295","105,130","105,720"
"B01001H",13.000,"55 to 64 years","80,345","+/-267","80,078","80,612"
"B01001H",14.000,"65 to 74 years","42,855","+/-267","42,588","43,122"
"B01001H",15.000,"75 to 84 years","26,943","+/-1,025","25,918","27,968"
"B01001H",16.000,"85 years and over","7,789","+/-1,028","6,761","8,817"
"B01001H",17.000,"Female:","612,680","+/-1,684","610,996","614,364"
"B01001H",18.000,"Under 5 years","29,872","+/-396","29,476","30,268"
"B01001H",19.000,"5 to 9 years","36,600","+/-1,909","34,691","38,509"
"B01001H",20.000,"10 to 14 years","38,244","+/-1,879","36,365","40,123"
"B01001H",21.000,"15 to 17 years","24,345","+/-448","23,897","24,793"
"B01001H",22.000,"18 and 19 years","14,149","+/-448","13,701","14,597"
"B01001H",23.000,"20 to 24 years","32,008","+/-470","31,538","32,478"
"B01001H",24.000,"25 to 29 years","23,469","+/-376","23,093","23,845"
"B01001H",25.000,"30 to 34 years","27,642","+/-177","27,465","27,819"
"B01001H",26.000,"35 to 44 years","89,401","+/-744","88,657","90,145"
"B01001H",27.000,"45 to 54 years","107,266","+/-172","107,094","107,438"
"B01001H",28.000,"55 to 64 years","84,213","+/-223","83,990","84,436"
"B01001H",29.000,"65 to 74 years","47,891","+/-122","47,769","48,013"
"B01001H",30.000,"75 to 84 years","37,843","+/-1,712","36,131","39,555"
"B01001H",31.000,"85 years and over","19,737","+/-1,712","18,025","21,449"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","344,987","*****","*****","*****"
"B01001I",2.000,"Male:","176,875","+/-587","176,288","177,462"
"B01001I",3.000,"Under 5 years","17,137","+/-249","16,888","17,386"
"B01001I",4.000,"5 to 9 years","12,630","+/-1,479","11,151","14,109"
"B01001I",5.000,"10 to 14 years","13,752","+/-1,480","12,272","15,232"
"B01001I",6.000,"15 to 17 years","7,679","+/-246","7,433","7,925"
"B01001I",7.000,"18 and 19 years","4,820","+/-407","4,413","5,227"
"B01001I",8.000,"20 to 24 years","13,242","+/-454","12,788","13,696"
"B01001I",9.000,"25 to 29 years","16,212","+/-241","15,971","16,453"
"B01001I",10.000,"30 to 34 years","17,447","+/-504","16,943","17,951"
"B01001I",11.000,"35 to 44 years","32,081","+/-624","31,457","32,705"
"B01001I",12.000,"45 to 54 years","21,806","+/-522","21,284","22,328"
"B01001I",13.000,"55 to 64 years","11,480","+/-178","11,302","11,658"
"B01001I",14.000,"65 to 74 years","5,813","+/-784","5,029","6,597"
"B01001I",15.000,"75 to 84 years","2,680","+/-770","1,910","3,450"
"B01001I",16.000,"85 years and over","96","+/-115","0","211"
"B01001I",17.000,"Female:","168,112","+/-587","167,525","168,699"
"B01001I",18.000,"Under 5 years","16,116","+/-192","15,924","16,308"
"B01001I",19.000,"5 to 9 years","12,352","+/-1,279","11,073","13,631"
"B01001I",20.000,"10 to 14 years","12,365","+/-1,254","11,111","13,619"
"B01001I",21.000,"15 to 17 years","7,484","+/-285","7,199","7,769"
"B01001I",22.000,"18 and 19 years","4,808","+/-183","4,625","4,991"
"B01001I",23.000,"20 to 24 years","12,105","+/-351","11,754","12,456"
"B01001I",24.000,"25 to 29 years","12,732","+/-292","12,440","13,024"
"B01001I",25.000,"30 to 34 years","14,245","+/-599","13,646","14,844"
"B01001I",26.000,"35 to 44 years","29,378","+/-624","28,754","30,002"
"B01001I",27.000,"45 to 54 years","21,707","+/-713","20,994","22,420"
"B01001I",28.000,"55 to 64 years","13,231","+/-711","12,520","13,942"
"B01001I",29.000,"65 to 74 years","7,029","+/-661","6,368","7,690"
"B01001I",30.000,"75 to 84 years","3,546","+/-557","2,989","4,103"
"B01001I",31.000,"85 years and over","1,014","+/-529","485","1,543"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","38.6","+/-0.2","38.4","38.8"
"B01002",2.000,"Male","37.3","+/-0.2","37.1","37.5"
"B01002",3.000,"Female","39.8","+/-0.2","39.6","40.0"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","41.9","+/-0.2","41.7","42.1"
"B01002A",2.000,"Male","40.6","+/-0.4","40.2","41.0"
"B01002A",3.000,"Female","43.1","+/-0.3","42.8","43.4"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","33.7","+/-0.4","33.3","34.1"
"B01002B",2.000,"Male","30.7","+/-0.5","30.2","31.2"
"B01002B",3.000,"Female","35.8","+/-0.4","35.4","36.2"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","29.4","+/-10.6","18.8","40.0"
"B01002C",2.000,"Male","26.7","+/-3.7","23.0","30.4"
"B01002C",3.000,"Female","30.8","+/-19.4","11.4","50.2"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","37.7","+/-0.6","37.1","38.3"
"B01002D",2.000,"Male","36.8","+/-0.9","35.9","37.7"
"B01002D",3.000,"Female","38.8","+/-1.0","37.8","39.8"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","N","N","N","N"
"B01002E",2.000,"Male","N","N","N","N"
"B01002E",3.000,"Female","N","N","N","N"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","30.6","+/-0.7","29.9","31.3"
"B01002F",2.000,"Male","30.7","+/-1.0","29.7","31.7"
"B01002F",3.000,"Female","30.5","+/-0.9","29.6","31.4"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","23.6","+/-2.8","20.8","26.4"
"B01002G",2.000,"Male","21.6","+/-4.8","16.8","26.4"
"B01002G",3.000,"Female","25.7","+/-3.9","21.8","29.6"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
