"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",35.000,"25 to 29 years","1,077,679","+/-6,388","1,071,291","1,084,067"
"B01001",36.000,"30 to 34 years","1,100,282","+/-4,440","1,095,842","1,104,722"
"B01001",37.000,"35 to 39 years","1,253,607","+/-15,501","1,238,106","1,269,108"
"B01001",38.000,"40 to 44 years","1,321,451","+/-14,854","1,306,597","1,336,305"
"B01001",39.000,"45 to 49 years","1,367,979","+/-6,768","1,361,211","1,374,747"
"B01001",40.000,"50 to 54 years","1,244,044","+/-4,993","1,239,051","1,249,037"
"B01001",41.000,"55 to 59 years","1,103,299","+/-11,090","1,092,209","1,114,389"
"B01001",42.000,"60 and 61 years","405,354","+/-9,755","395,599","415,109"
"B01001",43.000,"62 to 64 years","499,662","+/-9,469","490,193","509,131"
"B01001",44.000,"65 and 66 years","300,767","+/-7,750","293,017","308,517"
"B01001",45.000,"67 to 69 years","392,861","+/-7,871","384,990","400,732"
"B01001",46.000,"70 to 74 years","587,450","+/-9,176","578,274","596,626"
"B01001",47.000,"75 to 79 years","569,954","+/-8,958","560,996","578,912"
"B01001",48.000,"80 to 84 years","491,471","+/-7,607","483,864","499,078"
"B01001",49.000,"85 years and over","491,973","+/-7,696","484,277","499,669"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","23,517,395","+/-57,754","23,459,641","23,575,149"
"B01001A",2.000,"Male:","11,389,299","+/-33,667","11,355,632","11,422,966"
"B01001A",3.000,"Under 5 years","656,070","+/-6,786","649,284","662,856"
"B01001A",4.000,"5 to 9 years","660,402","+/-9,372","651,030","669,774"
"B01001A",5.000,"10 to 14 years","705,959","+/-10,592","695,367","716,551"
"B01001A",6.000,"15 to 17 years","462,106","+/-5,594","456,512","467,700"
"B01001A",7.000,"18 and 19 years","351,349","+/-3,984","347,365","355,333"
"B01001A",8.000,"20 to 24 years","802,538","+/-6,986","795,552","809,524"
"B01001A",9.000,"25 to 29 years","674,335","+/-8,339","665,996","682,674"
"B01001A",10.000,"30 to 34 years","690,099","+/-6,599","683,500","696,698"
"B01001A",11.000,"35 to 44 years","1,671,200","+/-9,880","1,661,320","1,681,080"
"B01001A",12.000,"45 to 54 years","1,810,902","+/-8,569","1,802,333","1,819,471"
"B01001A",13.000,"55 to 64 years","1,364,591","+/-7,429","1,357,162","1,372,020"
"B01001A",14.000,"65 to 74 years","788,957","+/-4,946","784,011","793,903"
"B01001A",15.000,"75 to 84 years","570,425","+/-5,626","564,799","576,051"
"B01001A",16.000,"85 years and over","180,366","+/-5,377","174,989","185,743"
"B01001A",17.000,"Female:","12,128,096","+/-29,774","12,098,322","12,157,870"
"B01001A",18.000,"Under 5 years","617,659","+/-6,720","610,939","624,379"
"B01001A",19.000,"5 to 9 years","624,514","+/-10,525","613,989","635,039"
"B01001A",20.000,"10 to 14 years","668,504","+/-10,292","658,212","678,796"
"B01001A",21.000,"15 to 17 years","440,619","+/-4,439","436,180","445,058"
"B01001A",22.000,"18 and 19 years","343,559","+/-3,970","339,589","347,529"
"B01001A",23.000,"20 to 24 years","779,477","+/-6,521","772,956","785,998"
"B01001A",24.000,"25 to 29 years","658,583","+/-7,524","651,059","666,107"
"B01001A",25.000,"30 to 34 years","674,302","+/-4,946","669,356","679,248"
"B01001A",26.000,"35 to 44 years","1,674,934","+/-8,828","1,666,106","1,683,762"
"B01001A",27.000,"45 to 54 years","1,853,096","+/-8,905","1,844,191","1,862,001"
"B01001A",28.000,"55 to 64 years","1,497,347","+/-6,717","1,490,630","1,504,064"
"B01001A",29.000,"65 to 74 years","979,743","+/-5,853","973,890","985,596"
"B01001A",30.000,"75 to 84 years","886,498","+/-7,693","878,805","894,191"
"B01001A",31.000,"85 years and over","429,261","+/-7,466","421,795","436,727"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","5,368,080","+/-16,183","5,351,897","5,384,263"
"B01001B",2.000,"Male:","2,508,745","+/-10,296","2,498,449","2,519,041"
"B01001B",3.000,"Under 5 years","209,065","+/-3,917","205,148","212,982"
"B01001B",4.000,"5 to 9 years","190,838","+/-6,473","184,365","197,311"
"B01001B",5.000,"10 to 14 years","222,002","+/-6,765","215,237","228,767"
"B01001B",6.000,"15 to 17 years","145,025","+/-2,946","142,079","147,971"
"B01001B",7.000,"18 and 19 years","96,990","+/-3,260","93,730","100,250"
"B01001B",8.000,"20 to 24 years","209,205","+/-4,273","204,932","213,478"
"B01001B",9.000,"25 to 29 years","179,977","+/-3,903","176,074","183,880"
"B01001B",10.000,"30 to 34 years","157,992","+/-3,076","154,916","161,068"
"B01001B",11.000,"35 to 44 years","368,023","+/-3,975","364,048","371,998"
"B01001B",12.000,"45 to 54 years","329,791","+/-3,023","326,768","332,814"
"B01001B",13.000,"55 to 64 years","210,428","+/-3,034","207,394","213,462"
"B01001B",14.000,"65 to 74 years","116,552","+/-2,180","114,372","118,732"
"B01001B",15.000,"75 to 84 years","58,646","+/-2,313","56,333","60,959"
"B01001B",16.000,"85 years and over","14,211","+/-1,688","12,523","15,899"
"B01001B",17.000,"Female:","2,859,335","+/-10,822","2,848,513","2,870,157"
"B01001B",18.000,"Under 5 years","193,595","+/-3,524","190,071","197,119"
"B01001B",19.000,"5 to 9 years","191,098","+/-5,621","185,477","196,719"
"B01001B",20.000,"10 to 14 years","203,231","+/-6,136","197,095","209,367"
"B01001B",21.000,"15 to 17 years","139,267","+/-2,613","136,654","141,880"
"B01001B",22.000,"18 and 19 years","97,076","+/-3,054","94,022","100,130"
"B01001B",23.000,"20 to 24 years","211,861","+/-3,956","207,905","215,817"
"B01001B",24.000,"25 to 29 years","189,285","+/-2,950","186,335","192,235"
"B01001B",25.000,"30 to 34 years","184,645","+/-3,379","181,266","188,024"
"B01001B",26.000,"35 to 44 years","431,578","+/-4,350","427,228","435,928"
"B01001B",27.000,"45 to 54 years","404,103","+/-3,460","400,643","407,563"
"B01001B",28.000,"55 to 64 years","285,112","+/-2,650","282,462","287,762"
"B01001B",29.000,"65 to 74 years","178,317","+/-2,115","176,202","180,432"
"B01001B",30.000,"75 to 84 years","109,973","+/-2,886","107,087","112,859"
"B01001B",31.000,"85 years and over","40,194","+/-2,679","37,515","42,873"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","83,113","+/-5,087","78,026","88,200"
"B01001C",2.000,"Male:","40,061","+/-3,613","36,448","43,674"
"B01001C",3.000,"Under 5 years","2,074","+/-798","1,276","2,872"
"B01001C",4.000,"5 to 9 years","2,138","+/-625","1,513","2,763"
"B01001C",5.000,"10 to 14 years","2,643","+/-741","1,902","3,384"
"B01001C",6.000,"15 to 17 years","2,039","+/-709","1,330","2,748"
"B01001C",7.000,"18 and 19 years","968","+/-445","523","1,413"
"B01001C",8.000,"20 to 24 years","2,238","+/-682","1,556","2,920"
"B01001C",9.000,"25 to 29 years","4,019","+/-1,558","2,461","5,577"
"B01001C",10.000,"30 to 34 years","4,117","+/-1,202","2,915","5,319"
"B01001C",11.000,"35 to 44 years","6,168","+/-1,335","4,833","7,503"
"B01001C",12.000,"45 to 54 years","7,132","+/-1,415","5,717","8,547"
"B01001C",13.000,"55 to 64 years","2,787","+/-710","2,077","3,497"
"B01001C",14.000,"65 to 74 years","2,164","+/-807","1,357","2,971"
"B01001C",15.000,"75 to 84 years","997","+/-524","473","1,521"
"B01001C",16.000,"85 years and over","577","+/-478","99","1,055"
"B01001C",17.000,"Female:","43,052","+/-3,361","39,691","46,413"
"B01001C",18.000,"Under 5 years","3,777","+/-955","2,822","4,732"
"B01001C",19.000,"5 to 9 years","2,694","+/-914","1,780","3,608"
"B01001C",20.000,"10 to 14 years","2,330","+/-822","1,508","3,152"
"B01001C",21.000,"15 to 17 years","1,520","+/-664","856","2,184"
"B01001C",22.000,"18 and 19 years","1,795","+/-722","1,073","2,517"
"B01001C",23.000,"20 to 24 years","3,201","+/-985","2,216","4,186"
"B01001C",24.000,"25 to 29 years","3,003","+/-876","2,127","3,879"
"B01001C",25.000,"30 to 34 years","2,581","+/-761","1,820","3,342"
"B01001C",26.000,"35 to 44 years","6,334","+/-1,202","5,132","7,536"
"B01001C",27.000,"45 to 54 years","5,576","+/-1,114","4,462","6,690"
"B01001C",28.000,"55 to 64 years","5,483","+/-1,153","4,330","6,636"
"B01001C",29.000,"65 to 74 years","2,621","+/-768","1,853","3,389"
"B01001C",30.000,"75 to 84 years","1,588","+/-665","923","2,253"
"B01001C",31.000,"85 years and over","549","+/-384","165","933"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","2,206,860","+/-11,356","2,195,504","2,218,216"
"B01001D",2.000,"Male:","1,092,497","+/-7,254","1,085,243","1,099,751"
"B01001D",3.000,"Under 5 years","73,838","+/-2,237","71,601","76,075"
"B01001D",4.000,"5 to 9 years","66,108","+/-3,260","62,848","69,368"
"B01001D",5.000,"10 to 14 years","67,692","+/-3,109","64,583","70,801"
"B01001D",6.000,"15 to 17 years","41,007","+/-1,597","39,410","42,604"
"B01001D",7.000,"18 and 19 years","29,789","+/-1,759","28,030","31,548"
"B01001D",8.000,"20 to 24 years","76,166","+/-2,274","73,892","78,440"
"B01001D",9.000,"25 to 29 years","84,743","+/-2,506","82,237","87,249"
"B01001D",10.000,"30 to 34 years","104,235","+/-1,785","102,450","106,020"
"B01001D",11.000,"35 to 44 years","203,667","+/-2,170","201,497","205,837"
"B01001D",12.000,"45 to 54 years","162,665","+/-2,149","160,516","164,814"
"B01001D",13.000,"55 to 64 years","101,307","+/-1,283","100,024","102,590"
"B01001D",14.000,"65 to 74 years","54,268","+/-1,600","52,668","55,868"
"B01001D",15.000,"75 to 84 years","20,870","+/-1,552","19,318","22,422"
"B01001D",16.000,"85 years and over","6,142","+/-1,138","5,004","7,280"
"B01001D",17.000,"Female:","1,114,363","+/-6,040","1,108,323","1,120,403"
"B01001D",18.000,"Under 5 years","68,096","+/-2,333","65,763","70,429"
"B01001D",19.000,"5 to 9 years","69,734","+/-3,150","66,584","72,884"
"B01001D",20.000,"10 to 14 years","60,979","+/-2,884","58,095","63,863"
"B01001D",21.000,"15 to 17 years","38,385","+/-1,310","37,075","39,695"
"B01001D",22.000,"18 and 19 years","27,290","+/-1,537","25,753","28,827"
"B01001D",23.000,"20 to 24 years","70,311","+/-2,243","68,068","72,554"
"B01001D",24.000,"25 to 29 years","91,879","+/-2,085","89,794","93,964"
"B01001D",25.000,"30 to 34 years","109,077","+/-1,884","107,193","110,961"
"B01001D",26.000,"35 to 44 years","208,588","+/-2,128","206,460","210,716"
"B01001D",27.000,"45 to 54 years","162,390","+/-1,851","160,539","164,241"
"B01001D",28.000,"55 to 64 years","108,150","+/-1,593","106,557","109,743"
"B01001D",29.000,"65 to 74 years","59,862","+/-1,605","58,257","61,467"
"B01001D",30.000,"75 to 84 years","29,962","+/-1,592","28,370","31,554"
"B01001D",31.000,"85 years and over","9,660","+/-1,360","8,300","11,020"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","2,642,342","+/-38,127","2,604,215","2,680,469"
"B01001F",2.000,"Male:","1,313,342","+/-21,358","1,291,984","1,334,700"
"B01001F",3.000,"Under 5 years","117,321","+/-4,630","112,691","121,951"
"B01001F",4.000,"5 to 9 years","106,161","+/-4,835","101,326","110,996"
"B01001F",5.000,"10 to 14 years","106,839","+/-5,153","101,686","111,992"
"B01001F",6.000,"15 to 17 years","69,678","+/-3,027","66,651","72,705"
"B01001F",7.000,"18 and 19 years","45,480","+/-2,801","42,679","48,281"
"B01001F",8.000,"20 to 24 years","109,626","+/-5,443","104,183","115,069"
"B01001F",9.000,"25 to 29 years","132,508","+/-4,851","127,657","137,359"
"B01001F",10.000,"30 to 34 years","125,432","+/-4,955","120,477","130,387"
"B01001F",11.000,"35 to 44 years","222,589","+/-6,362","216,227","228,951"
"B01001F",12.000,"45 to 54 years","143,249","+/-5,817","137,432","149,066"
"B01001F",13.000,"55 to 64 years","79,331","+/-4,425","74,906","83,756"
"B01001F",14.000,"65 to 74 years","36,438","+/-2,771","33,667","39,209"
"B01001F",15.000,"75 to 84 years","14,875","+/-1,961","12,914","16,836"
"B01001F",16.000,"85 years and over","3,815","+/-1,200","2,615","5,015"
"B01001F",17.000,"Female:","1,329,000","+/-21,266","1,307,734","1,350,266"
"B01001F",18.000,"Under 5 years","121,958","+/-4,962","116,996","126,920"
"B01001F",19.000,"5 to 9 years","98,191","+/-5,521","92,670","103,712"
"B01001F",20.000,"10 to 14 years","105,841","+/-4,492","101,349","110,333"
"B01001F",21.000,"15 to 17 years","63,777","+/-2,876","60,901","66,653"
"B01001F",22.000,"18 and 19 years","41,812","+/-3,028","38,784","44,840"
"B01001F",23.000,"20 to 24 years","107,732","+/-4,645","103,087","112,377"
"B01001F",24.000,"25 to 29 years","115,833","+/-4,575","111,258","120,408"
"B01001F",25.000,"30 to 34 years","113,085","+/-3,852","109,233","116,937"
"B01001F",26.000,"35 to 44 years","220,634","+/-6,628","214,006","227,262"
"B01001F",27.000,"45 to 54 years","158,975","+/-5,315","153,660","164,290"
"B01001F",28.000,"55 to 64 years","94,886","+/-4,027","90,859","98,913"
"B01001F",29.000,"65 to 74 years","48,496","+/-2,868","45,628","51,364"
"B01001F",30.000,"75 to 84 years","27,050","+/-2,541","24,509","29,591"
"B01001F",31.000,"85 years and over","10,730","+/-1,872","8,858","12,602"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","613,275","+/-20,239","593,036","633,514"
"B01001G",2.000,"Male:","303,807","+/-10,788","293,019","314,595"
"B01001G",3.000,"Under 5 years","52,725","+/-3,868","48,857","56,593"
"B01001G",4.000,"5 to 9 years","38,981","+/-3,151","35,830","42,132"
"B01001G",5.000,"10 to 14 years","35,083","+/-3,641","31,442","38,724"
"B01001G",6.000,"15 to 17 years","18,439","+/-2,319","16,120","20,758"
"B01001G",7.000,"18 and 19 years","12,403","+/-1,996","10,407","14,399"
"B01001G",8.000,"20 to 24 years","23,717","+/-2,497","21,220","26,214"
"B01001G",9.000,"25 to 29 years","21,815","+/-2,669","19,146","24,484"
"B01001G",10.000,"30 to 34 years","17,060","+/-2,663","14,397","19,723"
"B01001G",11.000,"35 to 44 years","29,374","+/-2,951","26,423","32,325"
"B01001G",12.000,"45 to 54 years","27,499","+/-2,727","24,772","30,226"
"B01001G",13.000,"55 to 64 years","15,929","+/-2,080","13,849","18,009"
"B01001G",14.000,"65 to 74 years","6,048","+/-1,193","4,855","7,241"
"B01001G",15.000,"75 to 84 years","3,890","+/-1,146","2,744","5,036"
"B01001G",16.000,"85 years and over","844","+/-358","486","1,202"
"B01001G",17.000,"Female:","309,468","+/-13,154","296,314","322,622"
"B01001G",18.000,"Under 5 years","50,475","+/-4,457","46,018","54,932"
"B01001G",19.000,"5 to 9 years","38,893","+/-3,180","35,713","42,073"
"B01001G",20.000,"10 to 14 years","32,601","+/-3,597","29,004","36,198"
"B01001G",21.000,"15 to 17 years","14,611","+/-2,109","12,502","16,720"
"B01001G",22.000,"18 and 19 years","15,532","+/-2,135","13,397","17,667"
"B01001G",23.000,"20 to 24 years","26,242","+/-3,041","23,201","29,283"
"B01001G",24.000,"25 to 29 years","18,853","+/-2,480","16,373","21,333"
"B01001G",25.000,"30 to 34 years","16,397","+/-2,361","14,036","18,758"
"B01001G",26.000,"35 to 44 years","32,175","+/-3,108","29,067","35,283"
"B01001G",27.000,"45 to 54 years","27,099","+/-2,329","24,770","29,428"
"B01001G",28.000,"55 to 64 years","16,972","+/-1,698","15,274","18,670"
"B01001G",29.000,"65 to 74 years","11,728","+/-1,697","10,031","13,425"
"B01001G",30.000,"75 to 84 years","6,311","+/-1,331","4,980","7,642"
"B01001G",31.000,"85 years and over","1,579","+/-593","986","2,172"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","21,505,922","+/-41,754","21,464,168","21,547,676"
"B01001H",2.000,"Male:","10,377,875","+/-24,162","10,353,713","10,402,037"
"B01001H",3.000,"Under 5 years","568,038","+/-4,873","563,165","572,911"
"B01001H",4.000,"5 to 9 years","585,873","+/-9,203","576,670","595,076"
"B01001H",5.000,"10 to 14 years","633,785","+/-9,550","624,235","643,335"
"B01001H",6.000,"15 to 17 years","415,777","+/-4,137","411,640","419,914"
"B01001H",7.000,"18 and 19 years","319,327","+/-3,599","315,728","322,926"
"B01001H",8.000,"20 to 24 years","716,136","+/-6,022","710,114","722,158"
"B01001H",9.000,"25 to 29 years","587,165","+/-5,798","581,367","592,963"
"B01001H",10.000,"30 to 34 years","604,669","+/-4,478","600,191","609,147"
"B01001H",11.000,"35 to 44 years","1,508,082","+/-7,351","1,500,731","1,515,433"
"B01001H",12.000,"45 to 54 years","1,684,965","+/-6,268","1,678,697","1,691,233"
"B01001H",13.000,"55 to 64 years","1,285,435","+/-5,753","1,279,682","1,291,188"
"B01001H",14.000,"65 to 74 years","742,775","+/-4,313","738,462","747,088"
"B01001H",15.000,"75 to 84 years","549,832","+/-5,687","544,145","555,519"
"B01001H",16.000,"85 years and over","176,016","+/-5,552","170,464","181,568"
"B01001H",17.000,"Female:","11,128,047","+/-22,380","11,105,667","11,150,427"
"B01001H",18.000,"Under 5 years","532,752","+/-4,778","527,974","537,530"
"B01001H",19.000,"5 to 9 years","556,099","+/-9,081","547,018","565,180"
"B01001H",20.000,"10 to 14 years","599,374","+/-9,062","590,312","608,436"
"B01001H",21.000,"15 to 17 years","397,282","+/-3,683","393,599","400,965"
"B01001H",22.000,"18 and 19 years","310,886","+/-3,028","307,858","313,914"
"B01001H",23.000,"20 to 24 years","704,968","+/-5,152","699,816","710,120"
"B01001H",24.000,"25 to 29 years","588,255","+/-5,441","582,814","593,696"
"B01001H",25.000,"30 to 34 years","598,526","+/-3,722","594,804","602,248"
"B01001H",26.000,"35 to 44 years","1,520,595","+/-5,675","1,514,920","1,526,270"
"B01001H",27.000,"45 to 54 years","1,722,716","+/-6,971","1,715,745","1,729,687"
"B01001H",28.000,"55 to 64 years","1,402,054","+/-6,080","1,395,974","1,408,134"
"B01001H",29.000,"65 to 74 years","920,996","+/-5,254","915,742","926,250"
"B01001H",30.000,"75 to 84 years","853,945","+/-7,578","846,367","861,523"
"B01001H",31.000,"85 years and over","419,599","+/-7,410","412,189","427,009"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","4,972,957","+/-8,697","4,964,260","4,981,654"
"B01001I",2.000,"Male:","2,485,212","+/-5,417","2,479,795","2,490,629"
"B01001I",3.000,"Under 5 years","234,888","+/-1,442","233,446","236,330"
"B01001I",4.000,"5 to 9 years","196,654","+/-5,467","191,187","202,121"
"B01001I",5.000,"10 to 14 years","195,875","+/-5,154","190,721","201,029"
"B01001I",6.000,"15 to 17 years","124,736","+/-1,792","122,944","126,528"
"B01001I",7.000,"18 and 19 years","83,155","+/-2,088","81,067","85,243"
"B01001I",8.000,"20 to 24 years","210,360","+/-2,978","207,382","213,338"
"B01001I",9.000,"25 to 29 years","233,450","+/-1,856","231,594","235,306"
"B01001I",10.000,"30 to 34 years","221,325","+/-1,892","219,433","223,217"
"B01001I",11.000,"35 to 44 years","400,025","+/-2,412","397,613","402,437"
"B01001I",12.000,"45 to 54 years","284,315","+/-2,056","282,259","286,371"
"B01001I",13.000,"55 to 64 years","166,683","+/-1,808","164,875","168,491"
"B01001I",14.000,"65 to 74 years","86,927","+/-2,095","84,832","89,022"
"B01001I",15.000,"75 to 84 years","38,103","+/-1,919","36,184","40,022"
"B01001I",16.000,"85 years and over","8,716","+/-1,234","7,482","9,950"
"B01001I",17.000,"Female:","2,487,745","+/-5,780","2,481,965","2,493,525"
"B01001I",18.000,"Under 5 years","227,707","+/-1,805","225,902","229,512"
"B01001I",19.000,"5 to 9 years","186,188","+/-6,046","180,142","192,234"
"B01001I",20.000,"10 to 14 years","189,701","+/-5,772","183,929","195,473"
"B01001I",21.000,"15 to 17 years","114,740","+/-1,643","113,097","116,383"
"B01001I",22.000,"18 and 19 years","83,623","+/-2,090","81,533","85,713"
"B01001I",23.000,"20 to 24 years","195,178","+/-2,407","192,771","197,585"
"B01001I",24.000,"25 to 29 years","196,558","+/-1,512","195,046","198,070"
"B01001I",25.000,"30 to 34 years","198,670","+/-1,650","197,020","200,320"
"B01001I",26.000,"35 to 44 years","392,384","+/-2,433","389,951","394,817"
"B01001I",27.000,"45 to 54 years","303,674","+/-1,712","301,962","305,386"
"B01001I",28.000,"55 to 64 years","198,569","+/-1,676","196,893","200,245"
"B01001I",29.000,"65 to 74 years","115,019","+/-1,563","113,456","116,582"
"B01001I",30.000,"75 to 84 years","64,537","+/-2,368","62,169","66,905"
"B01001I",31.000,"85 years and over","21,197","+/-2,146","19,051","23,343"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","37.9","+/-0.1","37.8","38.0"
"B01002",2.000,"Male","36.3","+/-0.1","36.2","36.4"
"B01002",3.000,"Female","39.5","+/-0.1","39.4","39.6"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","41.0","+/-0.2","40.8","41.2"
"B01002A",2.000,"Male","39.3","+/-0.1","39.2","39.4"
"B01002A",3.000,"Female","42.7","+/-0.2","42.5","42.9"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","32.9","+/-0.2","32.7","33.1"
"B01002B",2.000,"Male","30.0","+/-0.2","29.8","30.2"
"B01002B",3.000,"Female","35.4","+/-0.2","35.2","35.6"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
