"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"001","Total population",135,"Male",,,"43.7","+/-5.3"
"001","Total population",136,"Female",,,"56.3","+/-5.3"
"001","Total population",137,"Not a U.S. citizen",,,"9,411","+/-1,678"
"001","Total population",138,"Male",,,"49.7","+/-6.1"
"001","Total population",139,"Female",,,"50.3","+/-6.1"
"001","Total population",140,"Entered 2000 or later",,,"21.6","+/-4.6"
"001","Total population",141,"Entered 1990 to 1999",,,"28.6","+/-4.5"
"001","Total population",142,"Entered before 1990",,,"49.8","+/-5.4"
"001","Total population",143,"Foreign-born population excluding population born at sea",,,"21,410","+/-1,966"
"001","Total population",144,"Europe",,,"41.1","+/-4.7"
"001","Total population",145,"Asia",,,"20.9","+/-3.0"
"001","Total population",146,"Africa",,,"2.5","+/-1.5"
"001","Total population",147,"Oceania",,,"1.4","+/-0.9"
"001","Total population",148,"Latin America",,,"7.8","+/-2.4"
"001","Total population",149,"Northern America",,,"26.3","+/-4.0"
"001","Total population",150,"Population 5 years and over",,,"588,849","+/-722"
"001","Total population",151,"English only",,,"94.9","+/-0.4"
"001","Total population",152,"Language other than English",,,"5.1","+/-0.4"
"001","Total population",153,"Speak English less than ""very well""",,,"1.2","+/-0.2"
"001","Total population",154,"Population 16 years and over",,,"507,689","+/-1,442"
"001","Total population",155,"In labor force",,,"69.8","+/-0.8"
"001","Total population",156,"Civilian labor force",,,"69.7","+/-0.8"
"001","Total population",157,"Employed",,,"66.1","+/-0.8"
"001","Total population",158,"Unemployed",,,"3.5","+/-0.3"
"001","Total population",159,"Percent of civilian labor force",,,"5.1","+/-0.5"
"001","Total population",160,"Armed Forces",,,"0.1","+/-0.1"
"001","Total population",161,"Not in labor force",,,"30.2","+/-0.8"
"001","Total population",162,"Females 16 years and over",,,"260,627","+/-1,150"
"001","Total population",163,"In labor force",,,"66.1","+/-1.0"
"001","Total population",164,"Civilian labor force",,,"66.1","+/-1.0"
"001","Total population",165,"Employed",,,"63.0","+/-1.0"
"001","Total population",166,"Unemployed",,,"3.0","+/-0.4"
"001","Total population",167,"Percent of civilian labor force",,,"4.6","+/-0.6"
"001","Total population",168,"Workers 16 years and over",,,"326,001","+/-4,406"
"001","Total population",169,"Car, truck, or van - drove alone",,,"74.6","+/-1.2"
"001","Total population",170,"Car, truck, or van - carpooled",,,"10.4","+/-0.7"
"001","Total population",171,"Public transportation (excluding taxicab)",,,"0.9","+/-0.2"
"001","Total population",172,"Walked",,,"6.2","+/-0.7"
"001","Total population",173,"Other means",,,"1.5","+/-0.3"
"001","Total population",174,"Worked at home",,,"6.4","+/-0.7"
"001","Total population",175,"Mean travel time to work (minutes)",,,"21.2","+/-0.5"
"001","Total population",176,"Civilian employed population 16 years and over",,,"335,759","+/-4,124"
"001","Total population",177,"Management, professional, and related occupations",,,"39.4","+/-1.1"
"001","Total population",178,"Service occupations",,,"16.5","+/-1.0"
"001","Total population",179,"Sales and office occupations",,,"22.0","+/-1.0"
"001","Total population",180,"Farming, fishing, and forestry occupations",,,"1.2","+/-0.2"
"001","Total population",181,"Construction, extraction, maintenance, and repair occupations",,,"10.0","+/-0.6"
"001","Total population",182,"Production, transportation, and material moving occupations",,,"11.0","+/-0.7"
"001","Total population",183,"Male civilian employed population 16 years and over",,,"171,441","+/-3,088"
"001","Total population",184,"Management, professional, and related occupations",,,"34.8","+/-1.6"
"001","Total population",185,"Service occupations",,,"12.8","+/-1.3"
"001","Total population",186,"Sales and office occupations",,,"15.1","+/-1.1"
"001","Total population",187,"Farming, fishing, and forestry occupations",,,"1.7","+/-0.3"
"001","Total population",188,"Construction, extraction, maintenance, and repair occupations",,,"18.8","+/-1.1"
"001","Total population",189,"Production, transportation, and material moving occupations",,,"16.7","+/-1.1"
"001","Total population",190,"Female civilian employed population 16 years and over",,,"164,318","+/-2,394"
"001","Total population",191,"Management, professional, and related occupations",,,"44.2","+/-1.6"
"001","Total population",192,"Service occupations",,,"20.2","+/-1.3"
"001","Total population",193,"Sales and office occupations",,,"29.1","+/-1.5"
"001","Total population",194,"Farming, fishing, and forestry occupations",,,"0.7","+/-0.2"
"001","Total population",195,"Construction, extraction, maintenance, and repair occupations",,,"0.7","+/-0.3"
"001","Total population",196,"Production, transportation, and material moving occupations",,,"5.1","+/-0.7"
"001","Total population",197,"Agriculture, forestry, fishing and hunting, and mining",,,"2.5","+/-0.3"
"001","Total population",198,"Construction",,,"8.0","+/-0.6"
"001","Total population",199,"Manufacturing",,,"10.9","+/-0.8"
"001","Total population",200,"Wholesale trade",,,"2.9","+/-0.3"
"001","Total population",201,"Retail trade",,,"11.1","+/-0.8"
"001","Total population",202,"Transportation and warehousing, and utilities",,,"3.9","+/-0.5"
"001","Total population",203,"Information",,,"2.3","+/-0.4"
"001","Total population",204,"Finance and insurance, and real estate and rental and leasing",,,"5.1","+/-0.5"
"001","Total population",205,"Professional, scientific, and management, and administrative and waste management services",,,"8.3","+/-0.7"
"001","Total population",206,"Educational services, and health care and social assistance",,,"26.1","+/-1.1"
"001","Total population",207,"Arts, entertainment, and recreation, and accommodation and food services",,,"9.0","+/-0.7"
"001","Total population",208,"Other services (except public administration)",,,"4.9","+/-0.6"
"001","Total population",209,"Public administration",,,"5.0","+/-0.5"
"001","Total population",210,"Private wage and salary workers",,,"73.8","+/-1.1"
"001","Total population",211,"Government workers",,,"14.6","+/-0.9"
"001","Total population",212,"Self-employed workers in own not incorporated business",,,"11.4","+/-0.8"
"001","Total population",213,"Unpaid family workers",,,"0.2","+/-0.1"
"001","Total population",214,"Households",,,"252,580","+/-2,222"
"001","Total population",215,"Median household income (dollars)",,,"49,907","+/-1,176"
"001","Total population",216,"With earnings",,,"81.8","+/-0.8"
"001","Total population",217,"Mean earnings (dollars)",,,"61,420","+/-1,591"
"001","Total population",218,"With Social Security income",,,"27.9","+/-0.8"
"001","Total population",219,"Mean Social Security income (dollars)",,,"14,572","+/-301"
"001","Total population",220,"With Supplemental Security Income",,,"4.0","+/-0.5"
"001","Total population",221,"Mean Supplemental Security Income (dollars)",,,"7,822","+/-634"
"001","Total population",222,"With cash public assistance income",,,"2.6","+/-0.4"
"001","Total population",223,"Mean cash public assistance income (dollars)",,,"4,720","+/-1,688"
"001","Total population",224,"With retirement income",,,"16.5","+/-0.9"
"001","Total population",225,"Mean retirement income (dollars)",,,"17,254","+/-1,113"
"001","Total population",226,"With Food Stamp benefits",,,"8.1","+/-0.6"
"001","Total population",227,"Families",,,"163,979","+/-3,747"
"001","Total population",228,"Median family income (dollars)",,,"61,561","+/-1,597"
"001","Total population",229,"Married-couple family",,,"76.9","+/-1.3"
"001","Total population",230,"Median income (dollars)",,,"70,543","+/-1,729"
"001","Total population",231,"Male householder, no spouse present, family",,,"7.9","+/-1.0"
"001","Total population",232,"Median income (dollars)",,,"42,274","+/-2,236"
"001","Total population",233,"Female householder, no husband present, family",,,"15.3","+/-1.1"
"001","Total population",234,"Median income (dollars)",,,"29,269","+/-2,857"
"001","Total population",235,"Individuals",,,"621,254","*****"
"001","Total population",236,"Per capita income (dollars)",,,"26,735","+/-571"
"001","Total population",237,"Male",,,"117,789","+/-3,321"
"001","Total population",238,"Female",,,"86,741","+/-2,831"
"001","Total population",239,"Male",,,"51,935","+/-1,858"
"001","Total population",240,"Female",,,"40,898","+/-1,386"
"001","Total population",241,"Male",,,"40,834","+/-712"
"001","Total population",242,"Female",,,"34,341","+/-1,091"
"001","Total population",243,"All families",,,"6.4","+/-0.8"
"001","Total population",244,"With related children under 18 years",,,"11.3","+/-1.5"
"001","Total population",245,"With related children under 5 years only",,,"12.8","+/-3.3"
"001","Total population",246,"Married-couple family",,,"2.5","+/-0.6"
"001","Total population",247,"With related children under 18 years",,,"3.3","+/-1.1"
"001","Total population",248,"With related children under 5 years only",,,"2.9","+/-2.7"
"001","Total population",249,"Female householder, no husband present, family",,,"25.3","+/-3.3"
"001","Total population",250,"With related children under 18 years",,,"33.0","+/-4.5"
"001","Total population",251,"With related children under 5 years only",,,"46.2","+/-10.9"
"001","Total population",252,"All people",,,"10.1","+/-0.9"
"001","Total population",253,"Under 18 years",,,"12.4","+/-1.8"
"001","Total population",254,"Related children under 18 years",,,"11.7","+/-1.8"
"001","Total population",255,"Related children under 5 years",,,"15.5","+/-2.7"
"001","Total population",256,"Related children 5 to 17 years",,,"10.4","+/-2.0"
"001","Total population",257,"18 years and over",,,"9.5","+/-0.8"
"001","Total population",258,"18 to 64 years",,,"9.9","+/-0.9"
"001","Total population",259,"65 years and over",,,"7.5","+/-1.3"
"001","Total population",260,"People in families",,,"6.6","+/-0.9"
"001","Total population",261,"Unrelated individuals 15 years and over",,,"22.6","+/-1.9"
"001","Total population",262,"Occupied housing units",,,"252,580","+/-2,222"
"001","Total population",263,"Owner-occupied housing units",,,"72.8","+/-1.1"
"001","Total population",264,"Renter-occupied housing units",,,"27.2","+/-1.1"
"001","Total population",265,"Average household size of owner-occupied unit",,,"2.47","+/-0.03"
"001","Total population",266,"Average household size of renter-occupied unit",,,"2.12","+/-0.06"
"001","Total population",267,"1-unit, detached or attached",,,"70.2","+/-1.2"
"001","Total population",268,"2 to 4 units",,,"13.3","+/-1.0"
"001","Total population",269,"5 or more units",,,"9.1","+/-0.9"
"001","Total population",270,"Mobile home, boat, RV, van, etc.",,,"7.5","+/-0.6"
"001","Total population",271,"Built 2000 or later",,,"7.8","+/-0.7"
"001","Total population",272,"Built 1990 to 1999",,,"11.1","+/-0.6"
"001","Total population",273,"Built 1980 to 1989",,,"16.1","+/-0.8"
"001","Total population",274,"Built 1960 to 1979",,,"24.8","+/-1.1"
"001","Total population",275,"Built 1940 to 1959",,,"10.6","+/-0.8"
"001","Total population",276,"Built 1939 or earlier",,,"29.6","+/-1.1"
"001","Total population",277,"None",,,"5.2","+/-0.6"
"001","Total population",278,"1 or more",,,"94.8","+/-0.6"
"001","Total population",279,"Gas",,,"28.7","+/-1.0"
"001","Total population",280,"Electricity",,,"4.0","+/-0.6"
"001","Total population",281,"All other fuels",,,"67.0","+/-1.2"
"001","Total population",282,"No fuel used",,,"0.3","+/-0.2"
"001","Total population",283,"No telephone service available",,,"3.1","+/-0.5"
"001","Total population",284,"1.01 or more occupants per room",,,"1.2","+/-0.3"
"001","Total population",285,"Owner-occupied housing units",,,"183,920","+/-3,274"
"001","Total population",286,"Less than 30 percent",,,"65.8","+/-1.4"
"001","Total population",287,"30 percent or more",,,"34.2","+/-1.4"
"001","Total population",288,"Median value (dollars)",,,"205,400","+/-3,679"
"001","Total population",289,"Median selected monthly owner costs with a mortgage (dollars)",,,"1,391","+/-22"
"001","Total population",290,"Median selected monthly owner costs without a mortgage (dollars)",,,"547","+/-12"
"001","Total population",291,"Renter-occupied housing units",,,"68,660","+/-2,867"
"001","Total population",292,"Less than 30 percent",,,"55.0","+/-2.8"
"001","Total population",293,"30 percent or more",,,"45.0","+/-2.8"
"001","Total population",294,"Median gross rent (dollars)",,,"756","+/-21"
"002","White alone",1,"Total population","621,254","*****","597,245","+/-893"
"002","White alone",2,"One race","98.4","+/-0.2","100.0","+/-0.1"
"002","White alone",3,"Two races","1.5","+/-0.2","(X)","(X)"
"002","White alone",4,"Three races","0.1","+/-0.1","(X)","(X)"
"002","White alone",5,"Four or more races","0.0","+/-0.1","(X)","(X)"
"002","White alone",6,"Male","49.1","+/-0.2","49.2","+/-0.1"
"002","White alone",7,"Female","50.9","+/-0.2","50.8","+/-0.1"
"002","White alone",8,"Under 5 years","5.2","+/-0.1","5.1","+/-0.1"
"002","White alone",9,"5 to 17 years","16.0","+/-0.2","15.6","+/-0.1"
"002","White alone",10,"18 to 24 years","10.0","+/-0.2","9.8","+/-0.1"
"002","White alone",11,"25 to 34 years","11.3","+/-0.1","11.1","+/-0.1"
"002","White alone",12,"35 to 44 years","14.0","+/-0.1","14.1","+/-0.1"
"002","White alone",13,"45 to 54 years","16.7","+/-0.1","17.0","+/-0.1"
"002","White alone",14,"55 to 64 years","13.2","+/-0.1","13.4","+/-0.1"
"002","White alone",15,"65 to 74 years","7.0","+/-0.1","7.2","+/-0.1"
"002","White alone",16,"75 years and over","6.6","+/-0.1","6.7","+/-0.1"
"002","White alone",17,"Median age (years)","40.6","+/-0.3","41.2","+/-0.3"
"002","White alone",18,"18 years and over","78.8","+/-0.2","79.3","+/-0.1"
"002","White alone",19,"21 years and over","73.9","+/-0.3","74.5","+/-0.3"
"002","White alone",20,"62 years and over","16.8","+/-0.3","17.2","+/-0.3"
"002","White alone",21,"65 years and over","13.5","+/-0.1","13.9","+/-0.1"
"002","White alone",22,"Under 18 years","131,692","+/-1,047","123,491","+/-419"
"002","White alone",23,"Male","51.0","+/-0.6","51.6","+/-0.2"
"002","White alone",24,"Female","49.0","+/-0.6","48.4","+/-0.2"
"002","White alone",25,"18 years and over","489,562","+/-1,047","473,754","+/-831"
"002","White alone",26,"Male","48.6","+/-0.2","48.6","+/-0.1"
"002","White alone",27,"Female","51.4","+/-0.2","51.4","+/-0.1"
"002","White alone",28,"18 to 34 years","132,490","+/-1,051","125,004","+/-556"
"002","White alone",29,"Male","50.6","+/-0.6","50.9","+/-0.3"
"002","White alone",30,"Female","49.4","+/-0.6","49.1","+/-0.3"
"002","White alone",31,"35 to 64 years","272,987","+/-1,279","265,756","+/-697"
"002","White alone",32,"Male","49.3","+/-0.2","49.3","+/-0.1"
"002","White alone",33,"Female","50.7","+/-0.2","50.7","+/-0.1"
"002","White alone",34,"65 years and over","84,085","+/-583","82,994","+/-300"
"002","White alone",35,"Male","42.9","+/-0.3","42.9","+/-0.1"
"002","White alone",36,"Female","57.1","+/-0.3","57.1","+/-0.1"
"002","White alone",37,"Population in households","600,494","*****","578,659","+/-984"
"002","White alone",38,"Householder or spouse","63.1","+/-0.8","63.8","+/-0.8"
"002","White alone",39,"Child","26.3","+/-0.6","25.8","+/-0.6"
"002","White alone",40,"Other relatives","3.3","+/-0.4","3.3","+/-0.4"
"002","White alone",41,"Nonrelatives","7.3","+/-0.6","7.2","+/-0.6"
"002","White alone",42,"Unmarried partner","3.2","+/-0.3","3.2","+/-0.3"
"002","White alone",43,"Households","252,580","+/-2,222","244,921","+/-2,357"
"002","White alone",44,"Family households","64.9","+/-1.3","65.1","+/-1.4"
"002","White alone",45,"With own children under 18 years","29.8","+/-1.1","29.6","+/-1.1"
"002","White alone",46,"Married-couple family","49.9","+/-1.4","50.3","+/-1.4"
"002","White alone",47,"With own children under 18 years","19.7","+/-1.0","19.8","+/-1.0"
"002","White alone",48,"Female householder, no husband present, family","9.9","+/-0.7","9.6","+/-0.7"
"002","White alone",49,"With own children under 18 years","7.0","+/-0.7","6.7","+/-0.7"
"002","White alone",50,"Nonfamily households","35.1","+/-1.3","34.9","+/-1.4"
"002","White alone",51,"Male householder","16.4","+/-0.8","16.3","+/-0.9"
"002","White alone",52,"Living alone","12.2","+/-0.7","12.1","+/-0.7"
"002","White alone",53,"Not living alone","4.3","+/-0.5","4.2","+/-0.5"
"002","White alone",54,"Female householder","18.6","+/-0.9","18.6","+/-0.9"
"002","White alone",55,"Living alone","15.4","+/-0.8","15.5","+/-0.8"
"002","White alone",56,"Not living alone","3.2","+/-0.5","3.1","+/-0.4"
"002","White alone",57,"Average household size","2.38","+/-0.02","2.37","+/-0.02"
"002","White alone",58,"Average family size","2.86","+/-0.04","2.84","+/-0.04"
"002","White alone",59,"Population 15 years and over","516,558","+/-1,181","499,060","+/-860"
"002","White alone",60,"Now married, except separated","51.2","+/-1.4","51.8","+/-1.3"
"002","White alone",61,"Widowed","6.0","+/-0.4","6.0","+/-0.4"
"002","White alone",62,"Divorced","12.1","+/-0.8","12.1","+/-0.9"
"002","White alone",63,"Separated","1.4","+/-0.3","1.4","+/-0.3"
"002","White alone",64,"Never married","29.2","+/-0.9","28.7","+/-0.9"
"002","White alone",65,"Male 15 years and over","251,449","+/-1,322","243,201","+/-786"
"002","White alone",66,"Now married, except separated","52.5","+/-1.5","53.1","+/-1.5"
"002","White alone",67,"Widowed","2.5","+/-0.4","2.4","+/-0.4"
"002","White alone",68,"Divorced","11.0","+/-1.0","10.9","+/-1.0"
"002","White alone",69,"Separated","1.2","+/-0.4","1.2","+/-0.4"
"002","White alone",70,"Never married","32.7","+/-1.2","32.4","+/-1.2"
"002","White alone",71,"Female 15 years and over","265,109","+/-1,098","255,859","+/-636"
"002","White alone",72,"Now married, except separated","49.9","+/-1.5","50.5","+/-1.4"
"002","White alone",73,"Widowed","9.3","+/-0.6","9.5","+/-0.5"
"002","White alone",74,"Divorced","13.3","+/-1.0","13.3","+/-1.0"
"002","White alone",75,"Separated","1.6","+/-0.3","1.6","+/-0.3"
"002","White alone",76,"Never married","25.9","+/-1.0","25.1","+/-0.9"
"002","White alone",77,"Population 3 years and over enrolled in school","154,373","+/-3,304","144,556","+/-2,951"
"002","White alone",78,"Nursery school, preschool","6.2","+/-0.7","6.1","+/-0.7"
"002","White alone",79,"Kindergarten","3.4","+/-0.6","3.5","+/-0.6"
"002","White alone",80,"Elementary school (grades 1-8)","38.1","+/-1.1","38.3","+/-1.1"
"002","White alone",81,"High school (grades 9-12)","22.8","+/-1.0","23.1","+/-0.9"
"002","White alone",82,"College or graduate school","29.5","+/-1.3","29.1","+/-1.4"
"002","White alone",83,"Male 3 years and over enrolled in school","76,270","+/-2,159","71,946","+/-2,047"
"002","White alone",84,"Percent enrolled in kindergarten to grade 12","65.7","+/-1.9","66.7","+/-1.9"
"002","White alone",85,"Percent enrolled in college or graduate school","27.6","+/-2.0","26.9","+/-2.0"
"002","White alone",86,"Female 3 years and over enrolled in school","78,103","+/-2,446","72,610","+/-2,003"
"002","White alone",87,"Percent enrolled in kindergarten to grade 12","62.9","+/-1.9","63.0","+/-2.0"
"002","White alone",88,"Percent enrolled in college or graduate school","31.4","+/-1.8","31.2","+/-1.9"
"002","White alone",89,"Population 25 years and over","427,339","+/-1,270","415,032","+/-692"
"002","White alone",90,"Less than high school diploma","9.7","+/-0.7","9.6","+/-0.7"
"002","White alone",91,"High school graduate (includes equivalency)","32.6","+/-1.0","32.6","+/-1.0"
"002","White alone",92,"Some college or associate's degree","24.1","+/-0.9","24.2","+/-0.9"
"002","White alone",93,"Bachelor's degree","20.7","+/-1.0","20.7","+/-1.0"
"002","White alone",94,"Graduate or professional degree","12.9","+/-0.7","12.9","+/-0.7"
"002","White alone",95,"High school graduate or higher","90.3","+/-0.7","90.4","+/-0.7"
"002","White alone",96,"Male, high school graduate or higher","88.8","+/-0.8","88.9","+/-0.8"
"002","White alone",97,"Female, high school graduate or higher","91.7","+/-0.8","91.9","+/-0.8"
"002","White alone",98,"Bachelor's degree or higher","33.6","+/-1.1","33.7","+/-1.1"
"002","White alone",99,"Male, bachelor's degree or higher","32.8","+/-1.4","32.9","+/-1.4"
"002","White alone",100,"Female, bachelor's degree or higher","34.4","+/-1.3","34.4","+/-1.3"
"002","White alone",101,"Women 15 to 50 years","154,901","+/-1,260","147,860","+/-923"
"002","White alone",102,"Women 15 to 50 years who had a birth in the past 12 months","6,196","+/-1,014","5,895","+/-1,005"
