"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",74.0,"With a disability","8.9%","0.9","10.5%","1.0",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","15,815","801","14,597","778",
"DP02",76.0,"With a disability","41.9%","3.3","38.3%","3.4",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","174,506","2,689","163,456","3,962","*"
"DP02",78.0,"Same house","83.0%","1.8","82.1%","1.7",
"DP02",79.0,"Different house in the U.S.","16.5%","1.7","17.7%","1.7",
"DP02",80.0,"Same county","6.8%","1.2","8.3%","1.3",
"DP02",81.0,"Different county","9.7%","1.5","9.4%","1.1",
"DP02",82.0,"Same state","7.1%","1.3","6.6%","1.1",
"DP02",83.0,"Different state","2.6%","0.6","2.7%","0.6",
"DP02",84.0,"Abroad","0.5%","0.3","0.2%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","176,527","2,681","165,438","4,077","*"
"DP02",86.0,"Native","88.4%","0.9","90.4%","0.9",
"DP02",87.0,"Born in United States","87.6%","0.9","88.9%","0.9",
"DP02",88.0,"State of residence","60.0%","1.4","58.8%","1.4",
"DP02",89.0,"Different state","27.6%","1.2","30.2%","1.5",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.8%","0.2","1.4%","0.3","*"
"DP02",91.0,"Foreign born","11.6%","0.9","9.6%","0.9",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","20,426","1,652","15,964","1,678","*"
"DP02",93.0,"Naturalized U.S. citizen","39.3%","5.2","50.4%","5.9",
"DP02",94.0,"Not a U.S. citizen","60.7%","5.2","49.6%","5.9",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","21,873","1,621","18,286","1,701",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","1,447","333","2,322","480",
"DP02",97.0,"Entered 2000 or later","14.1%","9.8","6.3%","4.7",
"DP02",98.0,"Entered before 2000","85.9%","9.8","93.7%","4.7",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","20,426","1,652","15,964","1,678","*"
"DP02",100.0,"Entered 2000 or later","33.7%","6.1","11.8%","3.2","*"
"DP02",101.0,"Entered before 2000","66.3%","6.1","88.2%","3.2","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","161,509","2,524","153,519","3,672","*"
"DP02",110.0,"English only","78.8%","1.3","81.8%","1.3",
"DP02",111.0,"Language other than English","21.2%","1.3","18.2%","1.3",
"DP02",112.0,"Speak English less than ""very well""","7.2%","0.9","5.9%","0.8",
"DP02",113.0,"Spanish","15.5%","1.2","13.4%","1.2",
"DP02",114.0,"Speak English less than ""very well""","5.9%","0.8","4.7%","0.7",
"DP02",115.0,"Other Indo-European languages","2.2%","0.7","2.3%","0.5",
"DP02",116.0,"Speak English less than ""very well""","0.2%","0.1","0.2%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","2.6%","0.4","2.1%","0.3",
"DP02",118.0,"Speak English less than ""very well""","1.0%","0.2","0.9%","0.3",
"DP02",119.0,"Other languages","0.9%","0.7","0.3%","0.2",
"DP02",120.0,"Speak English less than ""very well""","0.0%","0.1","0.1%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","176,527","2,681","165,438","4,077","*"
"DP02",122.0,"American","6.6%","0.9","4.9%","0.7",
"DP02",123.0,"Arab","0.2%","0.2","0.4%","0.2",
"DP02",124.0,"Czech","1.4%","0.3","1.6%","0.5",
"DP02",125.0,"Danish","0.4%","0.3","0.1%","0.1",
"DP02",126.0,"Dutch","1.9%","0.6","1.6%","0.3",
"DP02",127.0,"English","10.9%","1.3","11.3%","1.0",
"DP02",128.0,"French (except Basque)","4.7%","0.8","5.1%","0.7",
"DP02",129.0,"French Canadian","0.5%","0.2","0.8%","0.3",
"DP02",130.0,"German","17.2%","1.4","18.6%","1.1",
"DP02",131.0,"Greek","0.4%","0.2","0.1%","0.1",
"DP02",132.0,"Hungarian","0.2%","0.1","0.6%","0.4",
"DP02",133.0,"Irish","12.7%","1.1","13.8%","1.2",
"DP02",134.0,"Italian","4.1%","0.7","5.3%","0.6",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.1%","0.1",
"DP02",136.0,"Norwegian","0.7%","0.3","0.7%","0.2",
"DP02",137.0,"Polish","1.1%","0.3","2.8%","0.5","*"
"DP02",138.0,"Portuguese","0.5%","0.5","0.3%","0.2",
"DP02",139.0,"Russian","0.2%","0.1","0.4%","0.1",
"DP02",140.0,"Scotch-Irish","2.7%","0.7","2.8%","0.6",
"DP02",141.0,"Scottish","2.5%","0.4","1.9%","0.4",
"DP02",142.0,"Slovak","0.3%","0.2","0.2%","0.1",
"DP02",143.0,"Subsaharan African","0.1%","0.1","0.7%","0.5",
"DP02",144.0,"Swedish","1.2%","0.4","0.8%","0.3",
"DP02",145.0,"Swiss","0.1%","0.1","0.0%","0.1",
"DP02",146.0,"Ukrainian","0.1%","0.1","0.1%","0.1",
"DP02",147.0,"Welsh","0.4%","0.2","0.8%","0.3",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.3%","0.2",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","129,670","1,999","124,863","2,926",
"DP03",2.0,"In labor force","68.3%","1.3","68.8%","1.1",
"DP03",3.0,"Civilian labor force","68.1%","1.3","68.7%","1.1",
"DP03",4.0,"Employed","65.5%","1.3","65.0%","1.2",
"DP03",5.0,"Unemployed","2.6%","0.4","3.7%","0.6",
"DP03",6.0,"Armed Forces","0.2%","0.1","0.2%","0.1",
"DP03",7.0,"Not in labor force","31.7%","1.3","31.2%","1.1",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","88,303","2,104","85,720","2,545",
"DP03",9.0,"Unemployed","3.8","**","5.4","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","66,238","1,238","64,241","1,648",
"DP03",11.0,"In labor force","58.6%","1.8","60.6%","1.7",
"DP03",12.0,"Civilian labor force","58.6%","1.8","60.6%","1.7",
"DP03",13.0,"Employed","56.4%","1.9","56.9%","1.8",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","17,045","947","14,385","1,005","*"
"DP03",15.0,"All parents in family in labor force","63.7%","4.8","63.0%","5.0",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","34,661","1,152","29,313","1,412","*"
"DP03",17.0,"All parents in family in labor force","69.9%","4.3","66.7%","3.9",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","83,062","2,014","79,325","2,559",
"DP03",19.0,"Car, truck, or van -- drove alone","80.5%","1.6","85.0%","1.4","*"
"DP03",20.0,"Car, truck, or van -- carpooled","11.6%","1.3","8.5%","1.1","*"
"DP03",21.0,"Public transportation (excluding taxicab)","0.8%","0.3","0.6%","0.2",
"DP03",22.0,"Walked","1.6%","0.4","1.2%","0.5",
"DP03",23.0,"Other means","3.8%","0.7","1.8%","0.7","*"
"DP03",24.0,"Worked at home","1.7%","0.4","3.0%","0.6","*"
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","28.3","**","27.5","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","84,924","2,098","81,132","2,478",
"DP03",27.0,"Management, professional, and related occupations","42.6%","1.6","40.7%","1.6",
"DP03",28.0,"Service occupations","12.7%","1.2","12.3%","1.3",
"DP03",29.0,"Sales and office occupations","22.9%","1.6","24.6%","1.6",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.5%","0.3","0.5%","0.2",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","9.4%","0.9","12.0%","1.1","*"
"DP03",32.0,"Production, transportation, and material moving occupations","11.8%","1.1","9.9%","1.0",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","84,924","2,098","81,132","2,478",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","2.4%","0.7","1.1%","0.3",
"DP03",35.0,"Construction","8.2%","1.0","9.5%","1.3",
"DP03",36.0,"Manufacturing","12.1%","1.0","14.5%","1.2",
"DP03",37.0,"Wholesale trade","4.1%","0.7","2.2%","0.4","*"
"DP03",38.0,"Retail trade","10.0%","1.3","10.8%","1.1",
"DP03",39.0,"Transportation and warehousing, and utilities","5.7%","0.8","5.0%","0.9",
"DP03",40.0,"Information","0.6%","0.2","2.1%","0.5","*"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","7.5%","1.0","5.8%","0.8",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","11.9%","1.1","11.1%","1.0",
"DP03",43.0,"Educational services, and health care and social assistance","19.8%","1.3","19.9%","1.3",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","8.2%","0.9","7.5%","0.8",
"DP03",45.0,"Other services, except public administration","5.6%","0.9","5.7%","1.1",
"DP03",46.0,"Public administration","3.9%","0.6","4.8%","0.7",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","84,924","2,098","81,132","2,478",
"DP03",48.0,"Private wage and salary workers","76.4%","1.6","76.4%","1.5",
"DP03",49.0,"Government workers","14.7%","1.1","16.6%","1.2",
"DP03",50.0,"Self-employed workers in own not incorporated business","8.4%","1.1","6.6%","0.9",
"DP03",51.0,"Unpaid family workers","0.4%","0.3","0.4%","0.3",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","62,038","1,313","57,872","1,473","*"
"DP03",53.0,"Less than $10,000","4.1%","0.8","4.9%","0.9",
"DP03",54.0,"$10,000 to $14,999","4.0%","0.9","3.8%","0.9",
"DP03",55.0,"$15,000 to $24,999","8.7%","1.2","7.0%","1.1",
"DP03",56.0,"$25,000 to $34,999","9.7%","1.0","7.3%","1.1",
"DP03",57.0,"$35,000 to $49,999","10.6%","1.3","10.0%","1.2",
"DP03",58.0,"$50,000 to $74,999","17.8%","1.5","19.8%","1.6",
"DP03",59.0,"$75,000 to $99,999","14.1%","1.4","17.4%","1.7",
"DP03",60.0,"$100,000 to $149,999","20.1%","1.6","18.4%","1.7",
"DP03",61.0,"$150,000 to $199,999","6.4%","0.9","6.8%","0.9",
"DP03",62.0,"$200,000 or more","4.5%","0.7","4.6%","0.7",
"DP03",63.0,"Median household income (dollars)","66,361","2,694","72,512","2,028","*"
"DP03",64.0,"Mean household income (dollars)","83,630","2,625","84,664","3,209",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","87.1%","1.0","86.6%","1.1",
"DP03",66.0,"Mean earnings (dollars)","82,802","2,674","85,137","3,186",
"DP03",67.0,"With Social Security","21.3%","1.4","20.5%","1.3",
"DP03",68.0,"Mean Social Security income (dollars)","14,568","596","15,357","670",
"DP03",69.0,"With retirement income","15.1%","1.3","16.5%","1.2",
"DP03",70.0,"Mean retirement income (dollars)","21,488","2,042","24,200","3,576",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","2.5%","0.6","2.2%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,319","2,039","6,748","738",
"DP03",73.0,"With cash public assistance income","1.1%","0.4","1.1%","0.4",
"DP03",74.0,"Mean cash public assistance income (dollars)","2,697","1,015","N","N","N"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","4.4%","1.0","4.6%","1.0",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","47,022","1,426","42,858","1,346","*"
"DP03",77.0,"Less than $10,000","2.7%","0.8","3.3%","1.0",
"DP03",78.0,"$10,000 to $14,999","2.3%","1.0","3.7%","1.2",
"DP03",79.0,"$15,000 to $24,999","5.3%","1.1","4.8%","1.1",
"DP03",80.0,"$25,000 to $34,999","9.3%","1.3","7.3%","1.3",
"DP03",81.0,"$35,000 to $49,999","10.2%","1.5","7.9%","1.0",
"DP03",82.0,"$50,000 to $74,999","16.7%","1.6","20.3%","1.6",
"DP03",83.0,"$75,000 to $99,999","16.4%","1.7","17.2%","2.0",
"DP03",84.0,"$100,000 to $149,999","23.5%","1.9","20.6%","1.9",
"DP03",85.0,"$150,000 to $199,999","7.9%","1.2","8.6%","1.2",
"DP03",86.0,"$200,000 or more","5.7%","1.0","6.3%","1.0",
"DP03",87.0,"Median family income (dollars)","80,911","3,426","80,312","3,560",
"DP03",88.0,"Mean family income (dollars)","94,848","3,524","95,076","4,210",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","29,813","969","30,538","1,198",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","15,016","1,114","15,014","1,012",
"DP03",91.0,"Median nonfamily income (dollars)","34,555","3,209","44,852","3,417","*"
"DP03",92.0,"Mean nonfamily income (dollars)","46,031","3,035","51,470","2,560",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","35,382","1,736","37,759","1,043",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","55,354","2,847","60,117","2,744",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","43,767","2,133","40,274","1,135",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","6.3","**","8.0","**",
"DP03",97.0,"With related children under 18 years","8.9","**","12.3","**",
"DP03",98.0,"With related children under 5 years only","3.3","2.5","0.0","2.8",
"DP03",99.0,"Married couple families","2.8","**","4.2","**",
"DP03",100.0,"With related children under 18 years","2.7","**","5.0","**",
"DP03",101.0,"With related children under 5 years only","0.0","3.0","0.0","3.3",
"DP03",102.0,"Families with female householder, no husband present","29.1","**","27.4","**",
"DP03",103.0,"With related children under 18 years","33.8","**","39.2","**",
"DP03",104.0,"With related children under 5 years only","59.8","27.4","0.0","19.9","*"
"DP03",104.2,,,,,,
"DP03",105.0,"All people","7.6","**","10.8","**",
"DP03",106.0,"Under 18 years","10.8","**","16.2","**",
"DP03",107.0,"Related children under 18 years","10.8","**","15.9","**",
"DP03",108.0,"Related children under 5 years","9.7","**","11.1","**",
"DP03",109.0,"Related children 5 to 17 years","11.2","**","17.6","**",
"DP03",110.0,"18 years and over","6.3","**","8.7","**",
"DP03",111.0,"18 to 64 years","6.4","**","9.3","**",
"DP03",112.0,"65 years and over","5.3","**","5.0","**",
"DP03",113.0,"People in families","6.4","**","9.4","**",
"DP03",114.0,"Unrelated individuals 15 years and over","17.6","**","19.5","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","71,107","1,166","66,495","1,469","*"
"DP04",2.0,"Occupied housing units","87.2%","1.3","87.0%","1.5",
"DP04",3.0,"Vacant housing units","12.8%","1.3","13.0%","1.5",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","4.3","**","1.6","**","*"
"DP04",5.0,"Rental vacancy rate","5.5","**","13.4","**","*"
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","71,107","1,166","66,495","1,469","*"
"DP04",7.0,"1-unit, detached","77.5%","1.5","76.6%","1.6",
"DP04",8.0,"1-unit, attached","1.3%","0.5","2.0%","0.4",
"DP04",9.0,"2 units","0.7%","0.3","0.5%","0.3",
"DP04",10.0,"3 or 4 units","2.3%","0.6","1.4%","0.5",
"DP04",11.0,"5 to 9 units","2.8%","0.7","4.8%","0.8","*"
"DP04",12.0,"10 to 19 units","2.9%","0.6","2.5%","0.6",
"DP04",13.0,"20 or more units","3.0%","0.6","4.0%","0.7",
"DP04",14.0,"Mobile home","9.1%","1.1","7.9%","1.2",
"DP04",15.0,"Boat, RV, van, etc.","0.3%","0.2","0.4%","0.2",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","71,107","1,166","66,495","1,469","*"
"DP04",17.0,"Built 2005 or later","8.7%","1.0","4.6%","0.7","*"
"DP04",18.0,"Built 2000 to 2004","18.5%","1.2","17.0%","1.1",
"DP04",19.0,"Built 1990 to 1999","21.2%","1.5","20.3%","1.5",
"DP04",20.0,"Built 1980 to 1989","19.2%","1.4","21.0%","1.5",
"DP04",21.0,"Built 1970 to 1979","15.8%","1.3","19.9%","1.4","*"
"DP04",22.0,"Built 1960 to 1969","9.1%","0.9","9.8%","1.2",
"DP04",23.0,"Built 1950 to 1959","4.1%","0.6","4.7%","0.8",
"DP04",24.0,"Built 1940 to 1949","1.2%","0.3","1.0%","0.3",
"DP04",25.0,"Built 1939 or earlier","2.3%","0.6","1.8%","0.5",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","71,107","1,166","66,495","1,469","*"
"DP04",27.0,"1 room","0.2%","0.2","1.2%","0.5","*"
"DP04",28.0,"2 rooms","3.3%","0.7","2.0%","0.5",
"DP04",29.0,"3 rooms","8.4%","1.1","8.0%","0.9",
"DP04",30.0,"4 rooms","14.1%","1.3","11.5%","1.2",
"DP04",31.0,"5 rooms","21.2%","1.3","19.8%","1.5",
"DP04",32.0,"6 rooms","18.7%","1.5","20.6%","1.5",
"DP04",33.0,"7 rooms","11.2%","1.0","14.3%","1.3","*"
"DP04",34.0,"8 rooms","10.5%","1.0","12.0%","1.0",
"DP04",35.0,"9 rooms or more","12.4%","1.2","10.7%","0.9",
"DP04",36.0,"Median (rooms)","5.7","**","5.9","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","71,107","1,166","66,495","1,469","*"
"DP04",38.0,"No bedroom","0.2%","0.2","1.3%","0.5","*"
"DP04",39.0,"1 bedroom","9.1%","1.0","8.4%","1.0",
"DP04",40.0,"2 bedrooms","19.3%","1.4","18.8%","1.3",
"DP04",41.0,"3 bedrooms","41.6%","1.7","40.6%","1.9",
"DP04",42.0,"4 bedrooms","24.6%","1.3","25.8%","1.6",
"DP04",43.0,"5 or more bedrooms","5.2%","0.8","5.0%","0.7",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","62,038","1,313","57,872","1,473","*"
"DP04",45.0,"Owner-occupied","75.4%","1.7","79.8%","1.6","*"
"DP04",46.0,"Renter-occupied","24.6%","1.7","20.2%","1.6","*"
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.94","**","2.89","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.44","**","2.58","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","62,038","1,313","57,872","1,473","*"
"DP04",50.0,"Moved in 2005 or later","37.0%","2.0","22.4%","1.8","*"
"DP04",51.0,"Moved in 2000 to 2004","31.3%","1.7","37.7%","1.8","*"
"DP04",52.0,"Moved in 1990 to 1999","18.7%","1.2","24.0%","1.5","*"
"DP04",53.0,"Moved in 1980 to 1989","5.9%","0.8","9.0%","0.9","*"
"DP04",54.0,"Moved in 1970 to 1979","4.5%","0.7","3.6%","0.6",
"DP04",55.0,"Moved in 1969 or earlier","2.6%","0.5","3.3%","0.7",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","62,038","1,313","57,872","1,473","*"
"DP04",57.0,"No vehicles available","3.6%","0.7","3.8%","0.9",
"DP04",58.0,"1 vehicle available","27.9%","1.9","27.6%","1.6",
"DP04",59.0,"2 vehicles available","46.6%","2.2","48.6%","2.2",
"DP04",60.0,"3 or more vehicles available","21.9%","1.3","20.1%","1.7",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","62,038","1,313","57,872","1,473","*"
"DP04",62.0,"Utility gas","N","N","N","N","N"
"DP04",63.0,"Bottled, tank, or LP gas","N","N","N","N","N"
