"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","7.8","+/-0.2","11.1","+/-0.9","3.2","+/-1.5","2.7","+/-4.8",,,,
"S0601",3.0,"5 to 17 years","18.7","+/-0.4","24.9","+/-1.2","10.1","+/-1.9","9.2","+/-6.9",,,,
"S0601",4.0,"18 to 24 years","11.5","+/-0.3","9.6","+/-0.9","13.7","+/-1.5","24.5","+/-12.0",,,,
"S0601",5.0,"25 to 44 years","26.6","+/-0.5","21.9","+/-1.5","33.0","+/-2.3","41.2","+/-13.2",,,,
"S0601",6.0,"45 to 54 years","13.6","+/-0.3","13.1","+/-1.2","14.5","+/-1.9","17.7","+/-10.3",,,,
"S0601",7.0,"55 to 64 years","10.2","+/-0.2","8.6","+/-0.8","12.8","+/-1.5","1.3","+/-2.2",,,,
"S0601",8.0,"65 to 74 years","6.2","+/-0.2","5.4","+/-0.7","7.0","+/-1.3","3.3","+/-5.2",,,,
"S0601",9.0,"75 years and over","5.5","+/-0.1","5.4","+/-0.7","5.6","+/-1.1","0.0","+/-5.2",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","33.6","+/-0.5","29.0","+/-1.6","39.0","+/-3.1","29.3","+/-8.2",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","47.5","+/-0.4","45.4","+/-1.3","50.9","+/-2.0","52.7","+/-11.3",,,,
"S0601",12.0,"Female","52.5","+/-0.4","54.6","+/-1.3","49.1","+/-2.0","47.3","+/-11.3",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0601",14.0,"White","42.6","+/-0.8","36.4","+/-2.3","53.4","+/-3.8","51.1","+/-13.2",,,,
"S0601",15.0,"Black or African American","52.4","+/-1.0","61.2","+/-2.3","42.1","+/-3.7","28.2","+/-11.4",,,,
"S0601",16.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S0601",17.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0601",19.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S0601",20.0,"Two or more races","2.1","+/-0.7","1.6","+/-0.7","2.4","+/-1.2","10.3","+/-9.6",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","2.7","+/-0.1","0.9","+/-0.3","3.6","+/-1.1","19.9","+/-11.0",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","41.1","+/-0.7","36.1","+/-2.4","51.6","+/-3.8","39.7","+/-12.4",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","176,699","+/-2,374","100,905","+/-4,789","64,533","+/-4,109","3,694","+/-943",,,,
"S0601",24.0,"Speak language other than English","5.9","+/-1.0","2.0","+/-0.8","3.6","+/-1.0","18.4","+/-11.2",,,,
"S0601",25.0,"Speak English  ""very well""","3.9","+/-0.7","1.8","+/-0.8","2.9","+/-0.9","9.0","+/-7.1",,,,
"S0601",26.0,"Speak English less than ""very well""","2.1","+/-0.7","0.2","+/-0.2","0.8","+/-0.5","9.5","+/-7.7",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","149,856","+/-1,957","79,473","+/-3,976","59,743","+/-3,429","3,375","+/-955",,,,
"S0601",28.0,"Never married","36.3","+/-1.9","40.5","+/-2.8","30.4","+/-3.2","46.4","+/-15.4",,,,
"S0601",29.0,"Now married, except separated","37.4","+/-2.6","30.2","+/-3.4","46.0","+/-3.7","39.1","+/-15.3",,,,
"S0601",30.0,"Divorced or separated","18.1","+/-2.0","20.6","+/-3.2","15.9","+/-2.9","14.4","+/-11.4",,,,
"S0601",31.0,"Widowed","8.2","+/-1.0","8.7","+/-1.3","7.7","+/-1.7","0.0","+/-5.8",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","118,872","+/-1,842","61,777","+/-3,498","48,628","+/-3,030","2,411","+/-803",,,,
"S0601",33.0,"Less than high school graduate","18.4","+/-1.8","22.6","+/-3.2","12.7","+/-2.3","12.8","+/-14.3",,,,
"S0601",34.0,"High school graduate (includes equivalency)","32.7","+/-2.7","36.1","+/-3.7","30.3","+/-3.8","26.3","+/-17.3",,,,
"S0601",35.0,"Some college or associate's degree","29.1","+/-2.4","23.7","+/-3.5","34.7","+/-3.4","39.7","+/-18.2",,,,
"S0601",36.0,"Bachelor's degree","13.6","+/-1.7","11.5","+/-1.9","16.9","+/-3.0","11.0","+/-8.9",,,,
"S0601",37.0,"Graduate or professional degree","6.2","+/-1.2","6.1","+/-1.8","5.5","+/-1.6","10.2","+/-8.9",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","149,856","+/-1,957","79,473","+/-3,976","59,743","+/-3,429","3,375","+/-955",,,,
"S0601",39.0,"$1 to $9,999 or loss","22.5","+/-1.9","24.9","+/-2.6","19.8","+/-2.6","15.8","+/-8.7",,,,
"S0601",40.0,"$10,000 to $14,999","10.5","+/-1.3","8.3","+/-1.4","12.1","+/-2.2","15.5","+/-11.3",,,,
"S0601",41.0,"$15,000 to $24,999","16.7","+/-1.7","16.2","+/-2.1","17.3","+/-2.7","16.5","+/-10.8",,,,
"S0601",42.0,"$25,000 to $34,999","11.9","+/-1.7","11.6","+/-2.0","12.5","+/-2.6","9.2","+/-7.2",,,,
"S0601",43.0,"$35,000 to $49,999","11.1","+/-1.5","10.7","+/-1.7","11.8","+/-2.4","12.7","+/-9.0",,,,
"S0601",44.0,"$50,000 to $64,999","6.0","+/-0.9","5.6","+/-1.2","7.0","+/-1.7","7.6","+/-8.4",,,,
"S0601",45.0,"$65,000 to $74,999","1.8","+/-0.6","2.1","+/-1.0","1.2","+/-0.6","3.8","+/-6.1",,,,
"S0601",46.0,"$75,000 or more","5.5","+/-0.8","4.1","+/-1.1","8.1","+/-1.8","0.7","+/-1.5",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","20,735","+/-963","20,261","+/-1,404","21,964","+/-1,755","18,703","+/-7,325",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","178,444","+/-2,508","109,840","+/-4,966","59,186","+/-4,296","2,942","+/-861",,,,
"S0601",49.0,"Below 100 percent of the poverty level","25.3","+/-2.9","29.6","+/-3.4","18.7","+/-3.7","9.9","+/-8.8",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","12.9","+/-2.6","12.8","+/-3.4","12.8","+/-3.0","6.3","+/-9.3",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","61.8","+/-3.1","57.6","+/-3.7","68.4","+/-4.4","83.8","+/-13.6",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","3.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","6.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","188,130","+/-2,547","14.3","+/-2.2","3.5","+/-0.8","5.3","+/-1.3","1.0","+/-0.5",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","11,431","+/-912","26.6","+/-8.5","0.7","+/-1.2","4.7","+/-7.1","0.6","+/-1.1",,
"S0701",3.0,"5 to 17 years","35,872","+/-886","16.2","+/-4.7","1.0","+/-1.0","3.5","+/-2.2","0.5","+/-0.7",,
"S0701",4.0,"18 to 24 years","21,955","+/-595","10.7","+/-4.1","9.6","+/-3.0","26.0","+/-4.2","2.5","+/-1.7",,
"S0701",5.0,"25 to 34 years","26,346","+/-797","23.6","+/-5.6","6.7","+/-3.4","3.4","+/-1.9","2.4","+/-1.8",,
"S0701",6.0,"35 to 44 years","24,602","+/-1,054","14.3","+/-3.9","4.2","+/-2.4","3.6","+/-2.8","1.1","+/-1.1",,
"S0701",7.0,"45 to 54 years","26,070","+/-731","10.3","+/-3.3","3.1","+/-2.0","0.8","+/-0.9","0.2","+/-0.3",,
"S0701",8.0,"55 to 64 years","19,538","+/-488","8.4","+/-3.6","1.1","+/-1.1","1.0","+/-0.9","0.3","+/-0.5",,
"S0701",9.0,"65 to 74 years","11,807","+/-475","6.3","+/-3.1","1.0","+/-1.2","1.5","+/-1.4","0.0","+/-1.7",,
"S0701",10.0,"75 years and over","10,509","+/-198","7.9","+/-4.9","0.9","+/-1.5","0.8","+/-1.0","0.0","+/-1.9",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","34.3","+/-0.6","28.1","+/-3.7","28.5","+/-5.2","20.8","+/-1.1","25.7","+/-3.8",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","89,565","+/-1,318","12.5","+/-2.3","4.7","+/-1.2","6.7","+/-1.6","1.5","+/-0.7",,
"S0701",13.0,"Female","98,565","+/-1,796","15.9","+/-3.0","2.4","+/-0.8","4.1","+/-1.3","0.5","+/-0.4",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","N","N","N","N","N","N","N","N","N","N",,
"S0701",15.0,"White","80,270","+/-2,425","10.3","+/-2.6","3.7","+/-1.2","9.3","+/-2.6","0.9","+/-0.8",,
"S0701",16.0,"Black or African American","98,252","+/-1,860","17.7","+/-4.0","3.4","+/-1.3","1.8","+/-0.7","0.3","+/-0.3",,
"S0701",17.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N",,
"S0701",18.0,"Asian","N","N","N","N","N","N","N","N","N","N",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N",,
"S0701",20.0,"Some other race","N","N","N","N","N","N","N","N","N","N",,
"S0701",21.0,"Two or more races","N","N","N","N","N","N","N","N","N","N",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","5,175","+/-119","19.1","+/-13.7","2.4","+/-3.2","15.3","+/-7.7","4.4","+/-5.6",,
"S0701",23.0,"White alone, not Hispanic or Latino","77,569","+/-2,222","9.9","+/-2.5","3.7","+/-1.2","8.9","+/-2.6","0.8","+/-0.9",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","180,478","+/-3,087","14.0","+/-2.3","3.6","+/-0.8","5.5","+/-1.3","0.8","+/-0.4",,
"S0701",25.0,"Foreign born","7,652","+/-1,497","19.6","+/-10.5","1.6","+/-2.2","1.7","+/-2.0","4.8","+/-5.4",,
"S0701",26.0,"Naturalized U.S. citizen","4,399","+/-1,113","22.5","+/-12.0","0.0","+/-4.5","1.8","+/-3.0","3.8","+/-6.3",,
"S0701",27.0,"Not a U.S. citizen","3,253","+/-1,061","15.6","+/-18.6","3.8","+/-5.1","1.6","+/-2.5","6.2","+/-9.8",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","149,856","+/-1,957","12.6","+/-2.0","4.2","+/-0.9","5.6","+/-1.0","1.0","+/-0.5",,
"S0701",29.0,"Never married","54,462","+/-2,956","15.8","+/-3.3","6.6","+/-1.8","9.7","+/-1.7","1.1","+/-0.7",,
"S0701",30.0,"Now married, except separated","55,975","+/-3,948","6.7","+/-2.2","2.9","+/-1.6","4.4","+/-1.8","1.3","+/-0.9",,
"S0701",31.0,"Divorced or separated","27,169","+/-2,972","16.7","+/-4.4","3.3","+/-2.0","1.9","+/-1.3","0.8","+/-1.2",,
"S0701",32.0,"Widowed","12,250","+/-1,600","15.4","+/-6.4","1.7","+/-1.9","0.8","+/-1.2","0.0","+/-1.6",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","118,872","+/-1,842","13.2","+/-2.1","3.4","+/-1.1","2.1","+/-0.8","0.8","+/-0.5",,
"S0701",34.0,"Less than high school graduate","21,887","+/-2,182","16.8","+/-5.1","1.5","+/-1.2","0.9","+/-0.7","0.2","+/-0.4",,
"S0701",35.0,"High school graduate (includes equivalency)","38,900","+/-3,256","14.7","+/-3.7","3.7","+/-2.0","1.8","+/-1.3","0.6","+/-0.7",,
"S0701",36.0,"Some college or associate's degree","34,592","+/-2,865","13.0","+/-3.8","3.9","+/-2.2","3.0","+/-1.6","1.1","+/-1.1",,
"S0701",37.0,"Bachelor's degree","16,181","+/-2,096","9.9","+/-3.7","5.3","+/-3.5","2.0","+/-1.4","2.0","+/-1.8",,
"S0701",38.0,"Graduate or professional degree","7,312","+/-1,442","1.6","+/-1.9","1.3","+/-2.0","2.8","+/-3.7","0.0","+/-2.7",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","149,856","+/-1,957","12.6","+/-2.0","4.2","+/-0.9","5.6","+/-1.0","1.0","+/-0.5",,
"S0701",40.0,"$1 to $9,999 or loss","33,729","+/-2,866","15.5","+/-3.3","5.1","+/-1.9","6.9","+/-2.0","0.8","+/-0.7",,
"S0701",41.0,"$10,000 to $14,999","15,744","+/-1,950","11.6","+/-5.2","3.2","+/-2.2","13.6","+/-4.8","1.0","+/-1.2",,
"S0701",42.0,"$15,000 to $24,999","24,982","+/-2,446","11.1","+/-4.6","3.8","+/-2.6","7.6","+/-2.7","1.4","+/-1.3",,
"S0701",43.0,"$25,000 to $34,999","17,771","+/-2,494","17.8","+/-5.1","5.5","+/-3.3","6.3","+/-2.5","0.5","+/-0.6",,
"S0701",44.0,"$35,000 to $49,999","16,665","+/-2,246","9.6","+/-4.5","2.0","+/-1.6","0.4","+/-0.4","2.9","+/-2.8",,
"S0701",45.0,"$50,000 to $64,999","9,063","+/-1,445","12.6","+/-7.7","5.9","+/-4.2","1.3","+/-1.6","0.0","+/-2.2",,
"S0701",46.0,"$65,000 to $74,999","2,757","+/-922","15.3","+/-14.0","3.2","+/-5.6","2.0","+/-3.3","2.1","+/-3.4",,
"S0701",47.0,"$75,000 or more","8,212","+/-1,265","2.7","+/-2.3","5.5","+/-5.4","3.3","+/-3.4","0.8","+/-1.3",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","20,735","+/-963","18,781","+/-3,416","21,191","+/-5,207","13,751","+/-1,548","24,575","+/-14,339",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","174,959","+/-2,686","14.6","+/-2.4","2.7","+/-0.9","2.7","+/-1.1","0.6","+/-0.5",,
"S0701",50.0,"Below 100 percent of the poverty level","43,698","+/-5,104","23.6","+/-5.7","1.1","+/-0.7","2.4","+/-1.4","0.7","+/-0.8",,
"S0701",51.0,"100 to 149 percent of the poverty level","22,656","+/-4,715","14.6","+/-7.0","0.7","+/-0.7","0.7","+/-0.8","0.0","+/-0.9",,
"S0701",52.0,"At or above 150 percent of the poverty level","108,605","+/-5,338","11.0","+/-2.7","3.7","+/-1.4","3.3","+/-1.7","0.7","+/-0.7",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","172,099","+/-2,575","14.6","+/-2.4","2.7","+/-0.9","2.8","+/-1.2","0.7","+/-0.5",,
"S0701",54.0,"Householder lived in owner-occupied housing units","102,224","+/-5,080","6.6","+/-2.6","2.6","+/-1.2","0.8","+/-0.4","0.0","+/-0.2",,
"S0701",55.0,"Householder lived in renter-occupied housing units","69,875","+/-4,518","26.2","+/-4.9","2.8","+/-1.4","5.7","+/-2.7","1.6","+/-1.2",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","2.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","77,819","+/-3,320","40,859","+/-1,959","36,960","+/-2,080",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","85.2","+/-1.6","82.4","+/-2.6","88.2","+/-2.6",,,,,,
"S0801",3.0,"Drove alone","74.7","+/-2.6","72.0","+/-3.3","77.6","+/-3.7",,,,,,
"S0801",4.0,"Carpooled","10.5","+/-2.0","10.4","+/-2.9","10.6","+/-2.7",,,,,,
"S0801",5.0,"In 2-person carpool","8.4","+/-1.7","7.7","+/-2.6","9.1","+/-2.5",,,,,,
"S0801",6.0,"In 3-person carpool","0.5","+/-0.4","0.7","+/-0.7","0.3","+/-0.3",,,,,,
"S0801",7.0,"In 4-or-more person carpool","1.6","+/-0.7","2.0","+/-1.1","1.2","+/-0.8",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.26","+/-0.03","1.31","+/-0.05","1.21","+/-0.04",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","1.8","+/-0.6","2.3","+/-0.7","1.3","+/-1.0",,,,,,
"S0801",10.0,"Walked","7.5","+/-1.4","9.6","+/-2.3","5.2","+/-1.7",,,,,,
"S0801",11.0,"Bicycle","0.4","+/-0.4","0.8","+/-0.8","0.0","+/-0.5",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","1.5","+/-0.8","1.0","+/-0.6","2.2","+/-1.6",,,,,,
"S0801",13.0,"Worked at home","3.5","+/-1.3","3.9","+/-2.1","3.1","+/-1.4",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","91.6","+/-1.8","91.2","+/-2.3","92.1","+/-2.8",,,,,,
"S0801",15.0,"Worked in county of residence","77.6","+/-2.6","78.0","+/-3.4","77.1","+/-4.5",,,,,,
"S0801",16.0,"Worked outside county of residence","14.1","+/-2.4","13.2","+/-2.9","15.0","+/-3.9",,,,,,
"S0801",17.0,"Worked outside state of residence","8.4","+/-1.8","8.8","+/-2.3","7.9","+/-2.8",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","100.0","+/-0.3","100.0","+/-0.5","100.0","+/-0.5",,,,,,
"S0801",19.0,"Worked in place of residence","76.9","+/-2.7","77.2","+/-3.5","76.7","+/-4.5",,,,,,
"S0801",20.0,"Worked outside place of residence","23.1","+/-2.7","22.8","+/-3.5","23.3","+/-4.5",,,,,,
"S0801",21.0,"Not living in a place","0.0","+/-0.3","0.0","+/-0.5","0.0","+/-0.5",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",25.0,"Not living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","75,080","+/-3,236","39,271","+/-1,975","35,809","+/-1,964",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","3.5","+/-1.0","5.2","+/-1.8","1.7","+/-1.0",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","3.6","+/-1.1","5.5","+/-2.2","1.5","+/-0.9",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","7.0","+/-1.7","7.7","+/-2.1","6.3","+/-2.6",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","10.0","+/-1.8","11.1","+/-2.3","8.8","+/-2.9",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","8.6","+/-2.0","7.4","+/-2.2","9.8","+/-3.1",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","11.4","+/-2.0","12.3","+/-3.4","10.3","+/-2.7",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","13.2","+/-2.3","12.2","+/-3.0","14.3","+/-3.1",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","10.3","+/-1.7","8.9","+/-2.2","11.8","+/-2.9",,,,,,
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","4.6","+/-1.3","4.8","+/-1.7","4.5","+/-1.7",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","27.8","+/-3.0","25.0","+/-4.3","30.8","+/-3.9",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","14.6","+/-2.3","16.3","+/-2.9","12.7","+/-3.4",,,,,,
"S0801",38.0,"10 to 14 minutes","19.4","+/-2.9","19.0","+/-3.8","19.9","+/-3.7",,,,,,
"S0801",39.0,"15 to 19 minutes","22.8","+/-2.8","23.7","+/-3.7","21.8","+/-3.8",,,,,,
"S0801",40.0,"20 to 24 minutes","18.8","+/-2.1","17.8","+/-3.3","19.9","+/-2.5",,,,,,
