"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",66.0,"Percent bachelor's degree or higher","29.4","+/-2.2","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","122,999","+/-3,275","100","(X)"
"DP02",68.0,"Civilian veterans","13,720","+/-1,645","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","159,584","+/-4,166","100","(X)"
"DP02",70.0,"With a disability","18,754","+/-2,213","11.8","+/-1.3"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","31,839","+/-1,804","100","(X)"
"DP02",72.0,"With a disability","2,144","+/-748","6.7","+/-2.3"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","111,930","+/-3,216","100","(X)"
"DP02",74.0,"With a disability","9,981","+/-1,631","8.9","+/-1.4"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","15,815","+/-1,318","100","(X)"
"DP02",76.0,"With a disability","6,629","+/-1,049","41.9","+/-5.5"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","174,506","+/-4,424","100","(X)"
"DP02",78.0,"Same house","144,913","+/-6,717","83.0","+/-3.0"
"DP02",79.0,"Different house in the U.S.","28,807","+/-5,000","16.5","+/-2.9"
"DP02",80.0,"Same county","11,881","+/-3,590","6.8","+/-2.0"
"DP02",81.0,"Different county","16,926","+/-4,138","9.7","+/-2.4"
"DP02",82.0,"Same state","12,393","+/-3,817","7.1","+/-2.2"
"DP02",83.0,"Different state","4,533","+/-1,729","2.6","+/-1.0"
"DP02",84.0,"Abroad","786","+/-980","0.5","+/-0.6"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","176,527","+/-4,410","100","(X)"
"DP02",86.0,"Native","156,101","+/-4,551","88.4","+/-1.5"
"DP02",87.0,"Born in United States","154,654","+/-4,525","87.6","+/-1.5"
"DP02",88.0,"State of residence","105,938","+/-5,310","60.0","+/-2.3"
"DP02",89.0,"Different state","48,716","+/-3,454","27.6","+/-2.0"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,447","+/-547","0.8","+/-0.3"
"DP02",91.0,"Foreign born","20,426","+/-2,718","11.6","+/-1.5"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","20,426","+/-2,718","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","8,035","+/-1,845","39.3","+/-8.5"
"DP02",94.0,"Not a U.S. citizen","12,391","+/-2,618","60.7","+/-8.5"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","21,873","+/-2,667","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","1,447","+/-547","100","(X)"
"DP02",97.0,"Entered 2000 or later","204","+/-254","14.1","+/-16.1"
"DP02",98.0,"Entered before 2000","1,243","+/-489","85.9","+/-16.1"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","20,426","+/-2,718","100","(X)"
"DP02",100.0,"Entered 2000 or later","6,884","+/-2,476","33.7","+/-10.1"
"DP02",101.0,"Entered before 2000","13,542","+/-2,337","66.3","+/-10.1"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","161,509","+/-4,152","100","(X)"
"DP02",110.0,"English only","127,268","+/-3,808","78.8","+/-2.2"
"DP02",111.0,"Language other than English","34,241","+/-3,937","21.2","+/-2.2"
"DP02",112.0,"Speak English less than ""very well""","11,576","+/-2,349","7.2","+/-1.4"
"DP02",113.0,"Spanish","25,097","+/-3,378","15.5","+/-1.9"
"DP02",114.0,"Speak English less than ""very well""","9,540","+/-2,171","5.9","+/-1.3"
"DP02",115.0,"Other Indo-European languages","3,507","+/-1,840","2.2","+/-1.1"
"DP02",116.0,"Speak English less than ""very well""","276","+/-291","0.2","+/-0.2"
"DP02",117.0,"Asian and Pacific Islander languages","4,211","+/-1,023","2.6","+/-0.6"
"DP02",118.0,"Speak English less than ""very well""","1,692","+/-576","1.0","+/-0.4"
"DP02",119.0,"Other languages","1,426","+/-1,890","0.9","+/-1.2"
"DP02",120.0,"Speak English less than ""very well""","68","+/-116","0.0","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","176,527","+/-4,410","100","(X)"
"DP02",122.0,"American","11,639","+/-2,712","6.6","+/-1.5"
"DP02",123.0,"Arab","370","+/-482","0.2","+/-0.3"
"DP02",124.0,"Czech","2,455","+/-826","1.4","+/-0.5"
"DP02",125.0,"Danish","779","+/-798","0.4","+/-0.5"
"DP02",126.0,"Dutch","3,388","+/-1,633","1.9","+/-0.9"
"DP02",127.0,"English","19,270","+/-3,746","10.9","+/-2.1"
"DP02",128.0,"French (except Basque)","8,315","+/-2,355","4.7","+/-1.3"
"DP02",129.0,"French Canadian","812","+/-453","0.5","+/-0.3"
"DP02",130.0,"German","30,295","+/-4,035","17.2","+/-2.2"
"DP02",131.0,"Greek","704","+/-716","0.4","+/-0.4"
"DP02",132.0,"Hungarian","339","+/-295","0.2","+/-0.2"
"DP02",133.0,"Irish","22,453","+/-3,274","12.7","+/-1.9"
"DP02",134.0,"Italian","7,247","+/-1,898","4.1","+/-1.1"
"DP02",135.0,"Lithuanian","115","+/-132","0.1","+/-0.1"
"DP02",136.0,"Norwegian","1,214","+/-1,010","0.7","+/-0.6"
"DP02",137.0,"Polish","1,954","+/-752","1.1","+/-0.4"
"DP02",138.0,"Portuguese","893","+/-1,372","0.5","+/-0.8"
"DP02",139.0,"Russian","283","+/-250","0.2","+/-0.1"
"DP02",140.0,"Scotch-Irish","4,790","+/-1,975","2.7","+/-1.1"
"DP02",141.0,"Scottish","4,447","+/-1,174","2.5","+/-0.7"
"DP02",142.0,"Slovak","506","+/-512","0.3","+/-0.3"
"DP02",143.0,"Subsaharan African","178","+/-240","0.1","+/-0.1"
"DP02",144.0,"Swedish","2,180","+/-1,050","1.2","+/-0.6"
"DP02",145.0,"Swiss","242","+/-250","0.1","+/-0.1"
"DP02",146.0,"Ukrainian","249","+/-259","0.1","+/-0.1"
"DP02",147.0,"Welsh","699","+/-517","0.4","+/-0.3"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","225","+/-271","0.1","+/-0.2"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","129,670","+/-3,288","100","(X)"
"DP03",2.0,"In labor force","88,564","+/-3,460","68.3","+/-2.1"
"DP03",3.0,"Civilian labor force","88,303","+/-3,461","68.1","+/-2.1"
"DP03",4.0,"Employed","84,924","+/-3,451","65.5","+/-2.1"
"DP03",5.0,"Unemployed","3,379","+/-852","2.6","+/-0.7"
"DP03",6.0,"Armed Forces","261","+/-178","0.2","+/-0.1"
"DP03",7.0,"Not in labor force","41,106","+/-2,965","31.7","+/-2.1"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","88,303","+/-3,461","100","(X)"
"DP03",9.0,"Unemployed","3.8","+/-1.0","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","66,238","+/-2,037","100","(X)"
"DP03",11.0,"In labor force","38,796","+/-2,333","58.6","+/-2.9"
"DP03",12.0,"Civilian labor force","38,796","+/-2,333","58.6","+/-2.9"
"DP03",13.0,"Employed","37,326","+/-2,357","56.4","+/-3.1"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","17,045","+/-1,558","100","(X)"
"DP03",15.0,"All parents in family in labor force","10,863","+/-1,755","63.7","+/-7.8"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","34,661","+/-1,894","100","(X)"
"DP03",17.0,"All parents in family in labor force","24,225","+/-2,844","69.9","+/-7.0"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","83,062","+/-3,313","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","66,852","+/-3,449","80.5","+/-2.7"
"DP03",20.0,"Car, truck, or van -- carpooled","9,652","+/-1,807","11.6","+/-2.1"
"DP03",21.0,"Public transportation (excluding taxicab)","630","+/-378","0.8","+/-0.5"
"DP03",22.0,"Walked","1,321","+/-572","1.6","+/-0.7"
"DP03",23.0,"Other means","3,192","+/-911","3.8","+/-1.1"
"DP03",24.0,"Worked at home","1,415","+/-534","1.7","+/-0.6"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","28.3","+/-1.3","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","84,924","+/-3,451","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","36,217","+/-2,658","42.6","+/-2.6"
"DP03",28.0,"Service occupations","10,766","+/-1,676","12.7","+/-1.9"
"DP03",29.0,"Sales and office occupations","19,485","+/-2,372","22.9","+/-2.6"
"DP03",30.0,"Farming, fishing, and forestry occupations","413","+/-475","0.5","+/-0.6"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","7,994","+/-1,342","9.4","+/-1.6"
"DP03",32.0,"Production, transportation, and material moving occupations","10,049","+/-1,643","11.8","+/-1.9"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","84,924","+/-3,451","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","2,026","+/-1,002","2.4","+/-1.2"
"DP03",35.0,"Construction","6,942","+/-1,444","8.2","+/-1.7"
"DP03",36.0,"Manufacturing","10,269","+/-1,502","12.1","+/-1.7"
"DP03",37.0,"Wholesale trade","3,522","+/-953","4.1","+/-1.1"
"DP03",38.0,"Retail trade","8,519","+/-1,857","10.0","+/-2.1"
"DP03",39.0,"Transportation and warehousing, and utilities","4,823","+/-1,074","5.7","+/-1.2"
"DP03",40.0,"Information","497","+/-298","0.6","+/-0.4"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","6,367","+/-1,361","7.5","+/-1.6"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","10,132","+/-1,598","11.9","+/-1.9"
"DP03",43.0,"Educational services, and health care and social assistance","16,843","+/-2,061","19.8","+/-2.2"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","6,972","+/-1,319","8.2","+/-1.5"
"DP03",45.0,"Other services, except public administration","4,724","+/-1,247","5.6","+/-1.5"
"DP03",46.0,"Public administration","3,288","+/-847","3.9","+/-1.0"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","84,924","+/-3,451","100","(X)"
"DP03",48.0,"Private wage and salary workers","64,920","+/-2,982","76.4","+/-2.6"
"DP03",49.0,"Government workers","12,482","+/-1,716","14.7","+/-1.8"
"DP03",50.0,"Self-employed workers in own not incorporated business","7,170","+/-1,566","8.4","+/-1.8"
"DP03",51.0,"Unpaid family workers","352","+/-358","0.4","+/-0.4"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","62,038","+/-2,160","100","(X)"
"DP03",53.0,"Less than $10,000","2,537","+/-892","4.1","+/-1.4"
"DP03",54.0,"$10,000 to $14,999","2,491","+/-974","4.0","+/-1.5"
"DP03",55.0,"$15,000 to $24,999","5,380","+/-1,230","8.7","+/-2.0"
"DP03",56.0,"$25,000 to $34,999","6,044","+/-1,044","9.7","+/-1.7"
"DP03",57.0,"$35,000 to $49,999","6,598","+/-1,428","10.6","+/-2.2"
"DP03",58.0,"$50,000 to $74,999","11,042","+/-1,541","17.8","+/-2.5"
"DP03",59.0,"$75,000 to $99,999","8,729","+/-1,414","14.1","+/-2.3"
"DP03",60.0,"$100,000 to $149,999","12,465","+/-1,700","20.1","+/-2.6"
"DP03",61.0,"$150,000 to $199,999","3,974","+/-907","6.4","+/-1.5"
"DP03",62.0,"$200,000 or more","2,778","+/-736","4.5","+/-1.2"
"DP03",63.0,"Median household income (dollars)","66,361","+/-4,432","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","83,630","+/-4,318","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","54,029","+/-2,044","87.1","+/-1.7"
"DP03",66.0,"Mean earnings (dollars)","82,802","+/-4,399","(X)","(X)"
"DP03",67.0,"With Social Security","13,207","+/-1,478","21.3","+/-2.3"
"DP03",68.0,"Mean Social Security income (dollars)","14,568","+/-980","(X)","(X)"
"DP03",69.0,"With retirement income","9,398","+/-1,365","15.1","+/-2.2"
"DP03",70.0,"Mean retirement income (dollars)","21,488","+/-3,360","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","1,579","+/-581","2.5","+/-0.9"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,319","+/-3,355","(X)","(X)"
"DP03",73.0,"With cash public assistance income","675","+/-437","1.1","+/-0.7"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,697","+/-1,670","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","2,740","+/-1,094","4.4","+/-1.7"
"DP03",75.3,,,,,
"DP03",76.0,"Families","47,022","+/-2,345","100","(X)"
"DP03",77.0,"Less than $10,000","1,273","+/-623","2.7","+/-1.3"
"DP03",78.0,"$10,000 to $14,999","1,081","+/-815","2.3","+/-1.7"
"DP03",79.0,"$15,000 to $24,999","2,493","+/-872","5.3","+/-1.8"
"DP03",80.0,"$25,000 to $34,999","4,370","+/-1,040","9.3","+/-2.1"
"DP03",81.0,"$35,000 to $49,999","4,801","+/-1,243","10.2","+/-2.5"
"DP03",82.0,"$50,000 to $74,999","7,862","+/-1,257","16.7","+/-2.6"
"DP03",83.0,"$75,000 to $99,999","7,701","+/-1,314","16.4","+/-2.7"
"DP03",84.0,"$100,000 to $149,999","11,060","+/-1,612","23.5","+/-3.1"
"DP03",85.0,"$150,000 to $199,999","3,713","+/-922","7.9","+/-2.0"
"DP03",86.0,"$200,000 or more","2,668","+/-739","5.7","+/-1.6"
"DP03",87.0,"Median family income (dollars)","80,911","+/-5,636","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","94,848","+/-5,796","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","29,813","+/-1,593","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","15,016","+/-1,832","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","34,555","+/-5,279","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","46,031","+/-4,993","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","35,382","+/-2,855","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","55,354","+/-4,684","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","43,767","+/-3,509","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","6.3","+/-2.3","(X)","(X)"
"DP03",97.0,"With related children under 18 years","8.9","+/-3.5","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","3.3","+/-4.0","(X)","(X)"
"DP03",99.0,"Married couple families","2.8","+/-1.3","(X)","(X)"
"DP03",100.0,"With related children under 18 years","2.7","+/-2.2","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","0.0","+/-4.9","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","29.1","+/-12.5","(X)","(X)"
"DP03",103.0,"With related children under 18 years","33.8","+/-14.7","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","59.8","+/-45.1","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","7.6","+/-2.2","(X)","(X)"
"DP03",106.0,"Under 18 years","10.8","+/-4.7","(X)","(X)"
"DP03",107.0,"Related children under 18 years","10.8","+/-4.7","(X)","(X)"
"DP03",108.0,"Related children under 5 years","9.7","+/-7.0","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","11.2","+/-4.8","(X)","(X)"
"DP03",110.0,"18 years and over","6.3","+/-1.5","(X)","(X)"
"DP03",111.0,"18 to 64 years","6.4","+/-1.7","(X)","(X)"
"DP03",112.0,"65 years and over","5.3","+/-2.8","(X)","(X)"
"DP03",113.0,"People in families","6.4","+/-2.4","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","17.6","+/-5.3","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","71,107","+/-1,918","100","(X)"
"DP04",2.0,"Occupied housing units","62,038","+/-2,160","87.2","+/-2.2"
"DP04",3.0,"Vacant housing units","9,069","+/-1,618","12.8","+/-2.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","4.3","+/-1.7","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","5.5","+/-3.2","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","71,107","+/-1,918","100","(X)"
"DP04",7.0,"1-unit, detached","55,130","+/-2,223","77.5","+/-2.5"
"DP04",8.0,"1-unit, attached","926","+/-551","1.3","+/-0.8"
"DP04",9.0,"2 units","509","+/-397","0.7","+/-0.6"
"DP04",10.0,"3 or 4 units","1,650","+/-720","2.3","+/-1.0"
"DP04",11.0,"5 to 9 units","1,962","+/-783","2.8","+/-1.1"
"DP04",12.0,"10 to 19 units","2,082","+/-742","2.9","+/-1.1"
"DP04",13.0,"20 or more units","2,165","+/-706","3.0","+/-1.0"
"DP04",14.0,"Mobile home","6,469","+/-1,357","9.1","+/-1.9"
"DP04",15.0,"Boat, RV, van, etc.","214","+/-236","0.3","+/-0.3"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","71,107","+/-1,918","100","(X)"
"DP04",17.0,"Built 2005 or later","6,156","+/-1,185","8.7","+/-1.7"
"DP04",18.0,"Built 2000 to 2004","13,152","+/-1,523","18.5","+/-2.1"
"DP04",19.0,"Built 1990 to 1999","15,092","+/-1,734","21.2","+/-2.4"
"DP04",20.0,"Built 1980 to 1989","13,684","+/-1,676","19.2","+/-2.3"
"DP04",21.0,"Built 1970 to 1979","11,204","+/-1,531","15.8","+/-2.1"
"DP04",22.0,"Built 1960 to 1969","6,489","+/-1,073","9.1","+/-1.5"
"DP04",23.0,"Built 1950 to 1959","2,887","+/-736","4.1","+/-1.0"
"DP04",24.0,"Built 1940 to 1949","829","+/-383","1.2","+/-0.5"
"DP04",25.0,"Built 1939 or earlier","1,614","+/-714","2.3","+/-1.0"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","71,107","+/-1,918","100","(X)"
"DP04",27.0,"1 room","134","+/-220","0.2","+/-0.3"
"DP04",28.0,"2 rooms","2,323","+/-816","3.3","+/-1.1"
"DP04",29.0,"3 rooms","5,982","+/-1,379","8.4","+/-1.9"
"DP04",30.0,"4 rooms","10,007","+/-1,535","14.1","+/-2.2"
"DP04",31.0,"5 rooms","15,100","+/-1,595","21.2","+/-2.2"
"DP04",32.0,"6 rooms","13,331","+/-1,800","18.7","+/-2.5"
"DP04",33.0,"7 rooms","7,981","+/-1,156","11.2","+/-1.6"
"DP04",34.0,"8 rooms","7,434","+/-1,162","10.5","+/-1.6"
"DP04",35.0,"9 rooms or more","8,815","+/-1,401","12.4","+/-1.9"
"DP04",36.0,"Median (rooms)","5.7","+/-0.2","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","71,107","+/-1,918","100","(X)"
"DP04",38.0,"No bedroom","134","+/-220","0.2","+/-0.3"
"DP04",39.0,"1 bedroom","6,499","+/-1,244","9.1","+/-1.7"
"DP04",40.0,"2 bedrooms","13,737","+/-1,738","19.3","+/-2.4"
"DP04",41.0,"3 bedrooms","29,593","+/-2,055","41.6","+/-2.8"
"DP04",42.0,"4 bedrooms","17,459","+/-1,652","24.6","+/-2.2"
"DP04",43.0,"5 or more bedrooms","3,685","+/-895","5.2","+/-1.3"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
