"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",39.000,"45 to 49 years","31,330","+/-667","30,663","31,997"
"B01001",40.000,"50 to 54 years","30,150","+/-704","29,446","30,854"
"B01001",41.000,"55 to 59 years","26,016","+/-1,032","24,984","27,048"
"B01001",42.000,"60 and 61 years","7,934","+/-941","6,993","8,875"
"B01001",43.000,"62 to 64 years","12,496","+/-1,084","11,412","13,580"
"B01001",44.000,"65 and 66 years","7,476","+/-915","6,561","8,391"
"B01001",45.000,"67 to 69 years","11,722","+/-1,124","10,598","12,846"
"B01001",46.000,"70 to 74 years","16,814","+/-878","15,936","17,692"
"B01001",47.000,"75 to 79 years","16,383","+/-1,123","15,260","17,506"
"B01001",48.000,"80 to 84 years","16,230","+/-1,158","15,072","17,388"
"B01001",49.000,"85 years and over","19,429","+/-1,015","18,414","20,444"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","773,420","+/-3,353","770,067","776,773"
"B01001A",2.000,"Male:","380,878","+/-2,038","378,840","382,916"
"B01001A",3.000,"Under 5 years","22,765","+/-715","22,050","23,480"
"B01001A",4.000,"5 to 9 years","23,035","+/-1,411","21,624","24,446"
"B01001A",5.000,"10 to 14 years","24,868","+/-1,219","23,649","26,087"
"B01001A",6.000,"15 to 17 years","17,481","+/-756","16,725","18,237"
"B01001A",7.000,"18 and 19 years","9,635","+/-903","8,732","10,538"
"B01001A",8.000,"20 to 24 years","24,158","+/-1,094","23,064","25,252"
"B01001A",9.000,"25 to 29 years","22,582","+/-862","21,720","23,444"
"B01001A",10.000,"30 to 34 years","19,462","+/-875","18,587","20,337"
"B01001A",11.000,"35 to 44 years","45,197","+/-703","44,494","45,900"
"B01001A",12.000,"45 to 54 years","62,237","+/-1,028","61,209","63,265"
"B01001A",13.000,"55 to 64 years","47,876","+/-818","47,058","48,694"
"B01001A",14.000,"65 to 74 years","30,858","+/-496","30,362","31,354"
"B01001A",15.000,"75 to 84 years","23,159","+/-835","22,324","23,994"
"B01001A",16.000,"85 years and over","7,565","+/-784","6,781","8,349"
"B01001A",17.000,"Female:","392,542","+/-2,227","390,315","394,769"
"B01001A",18.000,"Under 5 years","21,705","+/-569","21,136","22,274"
"B01001A",19.000,"5 to 9 years","22,613","+/-1,264","21,349","23,877"
"B01001A",20.000,"10 to 14 years","22,866","+/-1,482","21,384","24,348"
"B01001A",21.000,"15 to 17 years","16,525","+/-664","15,861","17,189"
"B01001A",22.000,"18 and 19 years","9,317","+/-985","8,332","10,302"
"B01001A",23.000,"20 to 24 years","23,916","+/-1,135","22,781","25,051"
"B01001A",24.000,"25 to 29 years","19,623","+/-760","18,863","20,383"
"B01001A",25.000,"30 to 34 years","17,059","+/-562","16,497","17,621"
"B01001A",26.000,"35 to 44 years","45,104","+/-700","44,404","45,804"
"B01001A",27.000,"45 to 54 years","60,438","+/-808","59,630","61,246"
"B01001A",28.000,"55 to 64 years","45,918","+/-558","45,360","46,476"
"B01001A",29.000,"65 to 74 years","35,875","+/-663","35,212","36,538"
"B01001A",30.000,"75 to 84 years","32,428","+/-1,176","31,252","33,604"
"B01001A",31.000,"85 years and over","19,155","+/-990","18,165","20,145"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","N","N","N","N"
"B01001B",2.000,"Male:","N","N","N","N"
"B01001B",3.000,"Under 5 years","N","N","N","N"
"B01001B",4.000,"5 to 9 years","N","N","N","N"
"B01001B",5.000,"10 to 14 years","N","N","N","N"
"B01001B",6.000,"15 to 17 years","N","N","N","N"
"B01001B",7.000,"18 and 19 years","N","N","N","N"
"B01001B",8.000,"20 to 24 years","N","N","N","N"
"B01001B",9.000,"25 to 29 years","N","N","N","N"
"B01001B",10.000,"30 to 34 years","N","N","N","N"
"B01001B",11.000,"35 to 44 years","N","N","N","N"
"B01001B",12.000,"45 to 54 years","N","N","N","N"
"B01001B",13.000,"55 to 64 years","N","N","N","N"
"B01001B",14.000,"65 to 74 years","N","N","N","N"
"B01001B",15.000,"75 to 84 years","N","N","N","N"
"B01001B",16.000,"85 years and over","N","N","N","N"
"B01001B",17.000,"Female:","N","N","N","N"
"B01001B",18.000,"Under 5 years","N","N","N","N"
"B01001B",19.000,"5 to 9 years","N","N","N","N"
"B01001B",20.000,"10 to 14 years","N","N","N","N"
"B01001B",21.000,"15 to 17 years","N","N","N","N"
"B01001B",22.000,"18 and 19 years","N","N","N","N"
"B01001B",23.000,"20 to 24 years","N","N","N","N"
"B01001B",24.000,"25 to 29 years","N","N","N","N"
"B01001B",25.000,"30 to 34 years","N","N","N","N"
"B01001B",26.000,"35 to 44 years","N","N","N","N"
"B01001B",27.000,"45 to 54 years","N","N","N","N"
"B01001B",28.000,"55 to 64 years","N","N","N","N"
"B01001B",29.000,"65 to 74 years","N","N","N","N"
"B01001B",30.000,"75 to 84 years","N","N","N","N"
"B01001B",31.000,"85 years and over","N","N","N","N"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","N","N","N","N"
"B01001C",2.000,"Male:","N","N","N","N"
"B01001C",3.000,"Under 5 years","N","N","N","N"
"B01001C",4.000,"5 to 9 years","N","N","N","N"
"B01001C",5.000,"10 to 14 years","N","N","N","N"
"B01001C",6.000,"15 to 17 years","N","N","N","N"
"B01001C",7.000,"18 and 19 years","N","N","N","N"
"B01001C",8.000,"20 to 24 years","N","N","N","N"
"B01001C",9.000,"25 to 29 years","N","N","N","N"
"B01001C",10.000,"30 to 34 years","N","N","N","N"
"B01001C",11.000,"35 to 44 years","N","N","N","N"
"B01001C",12.000,"45 to 54 years","N","N","N","N"
"B01001C",13.000,"55 to 64 years","N","N","N","N"
"B01001C",14.000,"65 to 74 years","N","N","N","N"
"B01001C",15.000,"75 to 84 years","N","N","N","N"
"B01001C",16.000,"85 years and over","N","N","N","N"
"B01001C",17.000,"Female:","N","N","N","N"
"B01001C",18.000,"Under 5 years","N","N","N","N"
"B01001C",19.000,"5 to 9 years","N","N","N","N"
"B01001C",20.000,"10 to 14 years","N","N","N","N"
"B01001C",21.000,"15 to 17 years","N","N","N","N"
"B01001C",22.000,"18 and 19 years","N","N","N","N"
"B01001C",23.000,"20 to 24 years","N","N","N","N"
"B01001C",24.000,"25 to 29 years","N","N","N","N"
"B01001C",25.000,"30 to 34 years","N","N","N","N"
"B01001C",26.000,"35 to 44 years","N","N","N","N"
"B01001C",27.000,"45 to 54 years","N","N","N","N"
"B01001C",28.000,"55 to 64 years","N","N","N","N"
"B01001C",29.000,"65 to 74 years","N","N","N","N"
"B01001C",30.000,"75 to 84 years","N","N","N","N"
"B01001C",31.000,"85 years and over","N","N","N","N"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","N","N","N","N"
"B01001D",2.000,"Male:","N","N","N","N"
"B01001D",3.000,"Under 5 years","N","N","N","N"
"B01001D",4.000,"5 to 9 years","N","N","N","N"
"B01001D",5.000,"10 to 14 years","N","N","N","N"
"B01001D",6.000,"15 to 17 years","N","N","N","N"
"B01001D",7.000,"18 and 19 years","N","N","N","N"
"B01001D",8.000,"20 to 24 years","N","N","N","N"
"B01001D",9.000,"25 to 29 years","N","N","N","N"
"B01001D",10.000,"30 to 34 years","N","N","N","N"
"B01001D",11.000,"35 to 44 years","N","N","N","N"
"B01001D",12.000,"45 to 54 years","N","N","N","N"
"B01001D",13.000,"55 to 64 years","N","N","N","N"
"B01001D",14.000,"65 to 74 years","N","N","N","N"
"B01001D",15.000,"75 to 84 years","N","N","N","N"
"B01001D",16.000,"85 years and over","N","N","N","N"
"B01001D",17.000,"Female:","N","N","N","N"
"B01001D",18.000,"Under 5 years","N","N","N","N"
"B01001D",19.000,"5 to 9 years","N","N","N","N"
"B01001D",20.000,"10 to 14 years","N","N","N","N"
"B01001D",21.000,"15 to 17 years","N","N","N","N"
"B01001D",22.000,"18 and 19 years","N","N","N","N"
"B01001D",23.000,"20 to 24 years","N","N","N","N"
"B01001D",24.000,"25 to 29 years","N","N","N","N"
"B01001D",25.000,"30 to 34 years","N","N","N","N"
"B01001D",26.000,"35 to 44 years","N","N","N","N"
"B01001D",27.000,"45 to 54 years","N","N","N","N"
"B01001D",28.000,"55 to 64 years","N","N","N","N"
"B01001D",29.000,"65 to 74 years","N","N","N","N"
"B01001D",30.000,"75 to 84 years","N","N","N","N"
"B01001D",31.000,"85 years and over","N","N","N","N"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","8,056","+/-1,757","6,299","9,813"
"B01001F",2.000,"Male:","4,544","+/-936","3,608","5,480"
"B01001F",3.000,"Under 5 years","550","+/-257","293","807"
"B01001F",4.000,"5 to 9 years","215","+/-199","16","414"
"B01001F",5.000,"10 to 14 years","277","+/-188","89","465"
"B01001F",6.000,"15 to 17 years","57","+/-70","0","127"
"B01001F",7.000,"18 and 19 years","92","+/-111","0","203"
"B01001F",8.000,"20 to 24 years","427","+/-240","187","667"
"B01001F",9.000,"25 to 29 years","695","+/-467","228","1,162"
"B01001F",10.000,"30 to 34 years","795","+/-407","388","1,202"
"B01001F",11.000,"35 to 44 years","874","+/-403","471","1,277"
"B01001F",12.000,"45 to 54 years","315","+/-206","109","521"
"B01001F",13.000,"55 to 64 years","234","+/-191","43","425"
"B01001F",14.000,"65 to 74 years","13","+/-40","0","53"
"B01001F",15.000,"75 to 84 years","0","+/-226","0","226"
"B01001F",16.000,"85 years and over","0","+/-226","0","226"
"B01001F",17.000,"Female:","3,512","+/-1,118","2,394","4,630"
"B01001F",18.000,"Under 5 years","195","+/-134","61","329"
"B01001F",19.000,"5 to 9 years","562","+/-361","201","923"
"B01001F",20.000,"10 to 14 years","533","+/-439","94","972"
"B01001F",21.000,"15 to 17 years","26","+/-35","0","61"
"B01001F",22.000,"18 and 19 years","5","+/-20","0","25"
"B01001F",23.000,"20 to 24 years","222","+/-168","54","390"
"B01001F",24.000,"25 to 29 years","466","+/-309","157","775"
"B01001F",25.000,"30 to 34 years","443","+/-329","114","772"
"B01001F",26.000,"35 to 44 years","420","+/-290","130","710"
"B01001F",27.000,"45 to 54 years","306","+/-199","107","505"
"B01001F",28.000,"55 to 64 years","226","+/-186","40","412"
"B01001F",29.000,"65 to 74 years","71","+/-103","0","174"
"B01001F",30.000,"75 to 84 years","0","+/-226","0","226"
"B01001F",31.000,"85 years and over","37","+/-66","0","103"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","7,511","+/-1,280","6,231","8,791"
"B01001G",2.000,"Male:","3,999","+/-953","3,046","4,952"
"B01001G",3.000,"Under 5 years","847","+/-383","464","1,230"
"B01001G",4.000,"5 to 9 years","654","+/-349","305","1,003"
"B01001G",5.000,"10 to 14 years","431","+/-204","227","635"
"B01001G",6.000,"15 to 17 years","296","+/-176","120","472"
"B01001G",7.000,"18 and 19 years","269","+/-260","9","529"
"B01001G",8.000,"20 to 24 years","375","+/-334","41","709"
"B01001G",9.000,"25 to 29 years","267","+/-202","65","469"
"B01001G",10.000,"30 to 34 years","58","+/-73","0","131"
"B01001G",11.000,"35 to 44 years","361","+/-308","53","669"
"B01001G",12.000,"45 to 54 years","234","+/-191","43","425"
"B01001G",13.000,"55 to 64 years","109","+/-115","0","224"
"B01001G",14.000,"65 to 74 years","44","+/-74","0","118"
"B01001G",15.000,"75 to 84 years","0","+/-226","0","226"
"B01001G",16.000,"85 years and over","54","+/-77","0","131"
"B01001G",17.000,"Female:","3,512","+/-770","2,742","4,282"
"B01001G",18.000,"Under 5 years","910","+/-538","372","1,448"
"B01001G",19.000,"5 to 9 years","243","+/-192","51","435"
"B01001G",20.000,"10 to 14 years","345","+/-206","139","551"
"B01001G",21.000,"15 to 17 years","200","+/-147","53","347"
"B01001G",22.000,"18 and 19 years","80","+/-115","0","195"
"B01001G",23.000,"20 to 24 years","317","+/-270","47","587"
"B01001G",24.000,"25 to 29 years","55","+/-63","0","118"
"B01001G",25.000,"30 to 34 years","194","+/-151","43","345"
"B01001G",26.000,"35 to 44 years","465","+/-256","209","721"
"B01001G",27.000,"45 to 54 years","330","+/-267","63","597"
"B01001G",28.000,"55 to 64 years","152","+/-176","0","328"
"B01001G",29.000,"65 to 74 years","20","+/-26","0","46"
"B01001G",30.000,"75 to 84 years","111","+/-114","0","225"
"B01001G",31.000,"85 years and over","90","+/-91","0","181"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","761,143","+/-3,307","757,836","764,450"
"B01001H",2.000,"Male:","374,783","+/-2,013","372,770","376,796"
"B01001H",3.000,"Under 5 years","21,765","+/-556","21,209","22,321"
"B01001H",4.000,"5 to 9 years","22,171","+/-1,367","20,804","23,538"
"B01001H",5.000,"10 to 14 years","24,251","+/-1,186","23,065","25,437"
"B01001H",6.000,"15 to 17 years","17,227","+/-717","16,510","17,944"
"B01001H",7.000,"18 and 19 years","9,573","+/-905","8,668","10,478"
"B01001H",8.000,"20 to 24 years","23,710","+/-1,103","22,607","24,813"
"B01001H",9.000,"25 to 29 years","22,242","+/-864","21,378","23,106"
"B01001H",10.000,"30 to 34 years","18,658","+/-777","17,881","19,435"
"B01001H",11.000,"35 to 44 years","44,838","+/-635","44,203","45,473"
"B01001H",12.000,"45 to 54 years","61,690","+/-956","60,734","62,646"
"B01001H",13.000,"55 to 64 years","47,268","+/-622","46,646","47,890"
"B01001H",14.000,"65 to 74 years","30,829","+/-491","30,338","31,320"
"B01001H",15.000,"75 to 84 years","22,996","+/-813","22,183","23,809"
"B01001H",16.000,"85 years and over","7,565","+/-784","6,781","8,349"
"B01001H",17.000,"Female:","386,360","+/-2,089","384,271","388,449"
"B01001H",18.000,"Under 5 years","20,555","+/-460","20,095","21,015"
"B01001H",19.000,"5 to 9 years","22,015","+/-1,237","20,778","23,252"
"B01001H",20.000,"10 to 14 years","22,480","+/-1,461","21,019","23,941"
"B01001H",21.000,"15 to 17 years","16,094","+/-577","15,517","16,671"
"B01001H",22.000,"18 and 19 years","9,200","+/-967","8,233","10,167"
"B01001H",23.000,"20 to 24 years","23,476","+/-1,098","22,378","24,574"
"B01001H",24.000,"25 to 29 years","18,875","+/-657","18,218","19,532"
"B01001H",25.000,"30 to 34 years","16,758","+/-519","16,239","17,277"
"B01001H",26.000,"35 to 44 years","44,606","+/-668","43,938","45,274"
"B01001H",27.000,"45 to 54 years","59,888","+/-757","59,131","60,645"
"B01001H",28.000,"55 to 64 years","45,695","+/-549","45,146","46,244"
"B01001H",29.000,"65 to 74 years","35,367","+/-591","34,776","35,958"
"B01001H",30.000,"75 to 84 years","32,196","+/-1,127","31,069","33,323"
"B01001H",31.000,"85 years and over","19,155","+/-990","18,165","20,145"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","21,987","+/-1,791","20,196","23,778"
"B01001I",2.000,"Male:","11,527","+/-1,051","10,476","12,578"
"B01001I",3.000,"Under 5 years","1,738","+/-466","1,272","2,204"
"B01001I",4.000,"5 to 9 years","1,254","+/-408","846","1,662"
"B01001I",5.000,"10 to 14 years","1,056","+/-303","753","1,359"
"B01001I",6.000,"15 to 17 years","366","+/-217","149","583"
"B01001I",7.000,"18 and 19 years","297","+/-274","23","571"
"B01001I",8.000,"20 to 24 years","973","+/-429","544","1,402"
"B01001I",9.000,"25 to 29 years","1,040","+/-461","579","1,501"
"B01001I",10.000,"30 to 34 years","1,630","+/-487","1,143","2,117"
"B01001I",11.000,"35 to 44 years","1,233","+/-443","790","1,676"
"B01001I",12.000,"45 to 54 years","911","+/-425","486","1,336"
"B01001I",13.000,"55 to 64 years","824","+/-420","404","1,244"
"B01001I",14.000,"65 to 74 years","42","+/-56","0","98"
"B01001I",15.000,"75 to 84 years","163","+/-143","20","306"
"B01001I",16.000,"85 years and over","0","+/-226","0","226"
"B01001I",17.000,"Female:","10,460","+/-1,361","9,099","11,821"
"B01001I",18.000,"Under 5 years","1,725","+/-532","1,193","2,257"
"B01001I",19.000,"5 to 9 years","1,236","+/-448","788","1,684"
"B01001I",20.000,"10 to 14 years","1,003","+/-508","495","1,511"
"B01001I",21.000,"15 to 17 years","524","+/-407","117","931"
"B01001I",22.000,"18 and 19 years","203","+/-161","42","364"
"B01001I",23.000,"20 to 24 years","661","+/-280","381","941"
"B01001I",24.000,"25 to 29 years","1,214","+/-431","783","1,645"
"B01001I",25.000,"30 to 34 years","744","+/-352","392","1,096"
"B01001I",26.000,"35 to 44 years","903","+/-471","432","1,374"
"B01001I",27.000,"45 to 54 years","910","+/-324","586","1,234"
"B01001I",28.000,"55 to 64 years","433","+/-232","201","665"
"B01001I",29.000,"65 to 74 years","588","+/-370","218","958"
"B01001I",30.000,"75 to 84 years","279","+/-320","0","599"
"B01001I",31.000,"85 years and over","37","+/-66","0","103"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","42.2","+/-0.3","41.9","42.5"
"B01002",2.000,"Male","40.3","+/-0.4","39.9","40.7"
"B01002",3.000,"Female","44.0","+/-0.3","43.7","44.3"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","43.1","+/-0.3","42.8","43.4"
"B01002A",2.000,"Male","41.2","+/-0.4","40.8","41.6"
"B01002A",3.000,"Female","44.6","+/-0.2","44.4","44.8"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","23.2","+/-5.5","17.7","28.7"
"B01002B",2.000,"Male","25.7","+/-4.7","21.0","30.4"
"B01002B",3.000,"Female","16.3","+/-5.8","10.5","22.1"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","30.4","+/-12.5","17.9","42.9"
"B01002C",2.000,"Male","32.1","+/-13.2","18.9","45.3"
"B01002C",3.000,"Female","29.4","+/-26.5","2.9","55.9"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","24.6","+/-1.6","23.0","26.2"
"B01002D",2.000,"Male","24.8","+/-1.0","23.8","25.8"
"B01002D",3.000,"Female","23.6","+/-4.2","19.4","27.8"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","N","N","N","N"
"B01002E",2.000,"Male","N","N","N","N"
"B01002E",3.000,"Female","N","N","N","N"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","28.0","+/-3.7","24.3","31.7"
"B01002F",2.000,"Male","29.4","+/-3.8","25.6","33.2"
"B01002F",3.000,"Female","27.4","+/-3.0","24.4","30.4"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","17.1","+/-4.1","13.0","21.2"
"B01002G",2.000,"Male","15.7","+/-3.9","11.8","19.6"
"B01002G",3.000,"Female","19.5","+/-6.5","13.0","26.0"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","43.4","+/-0.2","43.2","43.6"
"B01002H",2.000,"Male","41.6","+/-0.4","41.2","42.0"
"B01002H",3.000,"Female","44.9","+/-0.2","44.7","45.1"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","24.8","+/-2.4","22.4","27.2"
"B01002I",2.000,"Male","25.2","+/-2.3","22.9","27.5"
"B01002I",3.000,"Female","22.9","+/-6.0","16.9","28.9"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","800,691","+/-3,315","797,376","804,006"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","800,691","+/-3,315","797,376","804,006"
"B02001",2.000,"White alone","773,420","+/-3,353","770,067","776,773"
"B02001",3.000,"Black or African American alone","3,892","+/-883","3,009","4,775"
"B02001",4.000,"American Indian and Alaska Native alone","2,966","+/-673","2,293","3,639"
"B02001",5.000,"Asian alone","4,550","+/-981","3,569","5,531"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","296","+/-272","24","568"
"B02001",7.000,"Some other race alone","8,056","+/-1,757","6,299","9,813"
"B02001",8.000,"Two or more races:","7,511","+/-1,280","6,231","8,791"
"B02001",9.000,"Two races including Some other race","1,808","+/-877","931","2,685"
"B02001",10.000,"Two races excluding Some other race, and three or more races","5,703","+/-964","4,739","6,667"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
