table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
01035,..Conecuh County,"13,160","13,335","14,089",-175,-1.3,-929,-6.6,15.5,850
01037,..Coosa County,"10,864","10,918","11,875",-54,-0.5,"-1,011",-8.5,16.7,651
01039,..Covington County,"37,007","36,824","37,633",183,0.5,-626,-1.7,35.9,"1,030"
01041,..Crenshaw County,"13,805","13,718","13,665",87,0.6,140,1.0,22.7,609
01043,..Cullman County,"80,554","79,790","77,483",764,1.0,"3,071",4.0,109.6,735
01045,..Dale County,"48,150","48,044","49,129",106,0.2,-979,-2.0,85.8,561
01047,..Dallas County,"43,079","43,282","46,393",-203,-0.5,"-3,314",-7.1,44.0,979
01049,..DeKalb County,"68,016","67,248","64,452",768,1.1,"3,564",5.5,87.5,777
01051,..Elmore County,"77,525","75,481","65,874","2,044",2.7,"11,651",17.7,125.3,618
01053,..Escambia County,"37,600","37,577","38,440",23,0.1,-840,-2.2,39.8,945
01055,..Etowah County,"103,217","102,911","103,459",306,0.3,-242,-0.2,193.0,535
01057,..Fayette County,"17,648","17,797","18,495",-149,-0.8,-847,-4.6,28.1,628
01059,..Franklin County,"30,439","30,627","31,223",-188,-0.6,-784,-2.5,48.0,634
01061,..Geneva County,"25,707","25,747","25,767",-40,-0.2,-60,-0.2,44.8,574
01063,..Greene County,"9,201","9,170","9,974",31,0.3,-773,-7.8,14.2,647
01065,..Hale County,"18,111","17,931","18,257",180,1.0,-146,-0.8,28.1,644
01067,..Henry County,"16,621","16,522","16,310",99,0.6,311,1.9,29.6,562
01069,..Houston County,"97,171","95,293","88,784","1,878",2.0,"8,387",9.4,167.6,580
01071,..Jackson County,"53,030","53,052","53,926",-22,-,-896,-1.7,49.2,"1,078"
01073,..Jefferson County,"658,779","659,777","662,048",-998,-0.2,"-3,269",-0.5,592.9,"1,111"
01075,..Lamar County,"14,447","14,456","15,904",-9,-0.1,"-1,457",-9.2,23.9,605
01077,..Lauderdale County,"88,561","88,026","87,966",535,0.6,595,0.7,132.6,668
01079,..Lawrence County,"34,229","33,936","34,803",293,0.9,-574,-1.6,49.6,691
01081,..Lee County,"130,516","128,033","115,124","2,483",1.9,"15,392",13.4,214.8,608
01083,..Limestone County,"73,898","71,777","65,656","2,121",3.0,"8,242",12.6,132.0,560
01085,..Lowndes County,"12,686","12,760","13,471",-74,-0.6,-785,-5.8,17.7,716
01087,..Macon County,"22,336","22,558","24,105",-222,-1.0,"-1,769",-7.3,36.7,609
01089,..Madison County,"312,734","306,277","276,971","6,457",2.1,"35,763",12.9,390.1,802
01091,..Marengo County,"21,276","21,291","22,537",-15,-0.1,"-1,261",-5.6,21.8,977
01093,..Marion County,"29,580","29,666","31,214",-86,-0.3,"-1,634",-5.2,39.8,742
01095,..Marshall County,"87,644","86,422","82,231","1,222",1.4,"5,413",6.6,154.9,566
01097,..Mobile County,"404,406","402,098","399,843","2,308",0.6,"4,563",1.1,328.9,"1,229"
01099,..Monroe County,"22,764","23,009","24,324",-245,-1.1,"-1,560",-6.4,22.2,"1,026"
01101,..Montgomery County,"225,791","225,533","223,510",258,0.1,"2,281",1.0,287.9,784
01103,..Morgan County,"115,050","114,099","111,064",951,0.8,"3,986",3.6,198.6,579
01105,..Perry County,"10,602","10,673","11,863",-71,-0.7,"-1,261",-10.6,14.7,720
01107,..Pickens County,"19,651","19,774","20,949",-123,-0.6,"-1,298",-6.2,22.3,881
01109,..Pike County,"29,925","30,009","29,693",-84,-0.3,232,0.8,44.5,672
01111,..Randolph County,"22,425","22,488","22,380",-63,-0.3,45,0.2,38.6,581
01113,..Russell County,"50,183","49,661","49,724",522,1.1,459,0.9,78.3,641
01115,..St. Clair County,"78,054","74,954","64,742","3,100",4.1,"13,312",20.6,123.5,632
01117,..Shelby County,"182,113","177,305","143,293","4,808",2.7,"38,820",27.1,232.0,785
01119,..Sumter County,"13,306","13,508","14,798",-202,-1.5,"-1,492",-10.1,14.7,904
01121,..Talladega County,"80,255","80,155","80,327",100,0.1,-72,-0.1,108.9,737
01123,..Tallapoosa County,"40,747","40,723","41,802",24,0.1,"-1,055",-2.5,56.9,716
01125,..Tuscaloosa County,"177,906","175,585","164,875","2,321",1.3,"13,031",7.9,134.6,"1,322"
01127,..Walker County,"68,816","69,133","70,713",-317,-0.5,"-1,897",-2.7,87.0,791
01129,..Washington County,"17,226","17,416","18,097",-190,-1.1,-871,-4.8,15.9,"1,080"
01131,..Wilcox County,"12,779","12,649","13,020",130,1.0,-241,-1.9,14.4,888
01133,..Winston County,"24,240","24,302","24,843",-62,-0.3,-603,-2.4,39.5,613
02000,.Alaska,"683,478","677,450","626,931","6,028",0.9,"56,547",9.0,1.2,"571,896"
02013,..Aleutians East Borough,"2,666","2,669","2,697",-3,-0.1,-31,-1.1,0.4,"6,987"
02016,..Aleutians West Census Area,"4,824","4,878","5,465",-54,-1.1,-641,-11.7,1.1,"4,396"
02020,..Anchorage Municipality,"279,671","279,922","260,283",-251,-0.1,"19,388",7.4,164.8,"1,697"
02050,..Bethel Census Area,"17,199","17,119","16,046",80,0.5,"1,153",7.2,0.4,"40,632"
02060,..Bristol Bay Borough,996,"1,038","1,258",-42,-4.0,-262,-20.8,2.0,505
02068,..Denali Borough,"1,838","1,846","1,893",-8,-0.4,-55,-2.9,0.1,"12,750"
02070,..Dillingham Census Area,"4,996","4,961","4,922",35,0.7,74,1.5,0.3,"18,662"
02090,..Fairbanks North Star Borough,"97,484","94,803","82,840","2,681",2.8,"14,644",17.7,13.2,"7,366"
02100,..Haines Borough,"2,285","2,227","2,392",58,2.6,-107,-4.5,1.0,"2,344"
02110,..Juneau City and Borough,"30,690","30,855","30,711",-165,-0.5,-21,-0.1,11.3,"2,716"
02122,..Kenai Peninsula Borough,"53,097","52,175","49,691",922,1.8,"3,406",6.9,3.3,"16,012"
02130,..Ketchikan Gateway Borough,"13,227","13,349","14,059",-122,-0.9,-832,-5.9,10.7,"1,233"
02150,..Kodiak Island Borough,"12,997","13,001","13,913",-4,-,-916,-6.6,2.0,"6,558"
02164,..Lake and Peninsula Borough,"1,538","1,533","1,823",5,0.3,-285,-15.6,0.1,"23,781"
02170,..Matanuska-Susitna Borough,"82,669","79,538","59,323","3,131",3.9,"23,346",39.4,3.3,"24,682"
02180,..Nome Census Area,"9,315","9,291","9,196",24,0.3,119,1.3,0.4,"23,000"
02185,..North Slope Borough,"6,561","6,612","7,385",-51,-0.8,-824,-11.2,0.1,"88,848"
02188,..Northwest Arctic Borough,"7,453","7,471","7,208",-18,-0.2,245,3.4,0.2,"35,885"
02201,..Prince of Wales-Outer Ketchikan Census Are,"5,544","5,643","6,157",-99,-1.8,-613,-10.0,0.7,"7,411"
02220,..Sitka City and Borough,"8,874","9,004","8,835",-130,-1.4,39,0.4,3.1,"2,874"
02232,..Skagway-Hoonah-Angoon Census Area,"3,059","3,053","3,436",6,0.2,-377,-11.0,0.4,"7,897"
02240,..Southeast Fairbanks Census Area,"6,840","6,717","6,174",123,1.8,666,10.8,0.3,"24,813"
02261,..Valdez-Cordova Census Area,"9,496","9,741","10,194",-245,-2.5,-698,-6.8,0.3,"34,281"
02270,..Wade Hampton Census Area,"7,623","7,484","7,028",139,1.9,595,8.5,0.4,"17,197"
02280,..Wrangell-Petersburg Census Area,"6,009","6,009","6,684",-,-,-675,-10.1,1.0,"5,836"
02282,..Yakutat City and Borough,689,671,808,18,2.7,-119,-14.7,0.1,"7,649"
02290,..Yukon-Koyukuk Census Area,"5,838","5,840","6,510",-2,-,-672,-10.3,-,"145,883"
04000,.Arizona,"6,338,755","6,165,689","5,130,615","173,066",2.8,"1,208,140",23.5,55.8,"113,588"
04001,..Apache County,"69,980","69,488","69,423",492,0.7,557,0.8,6.2,"11,197"
04003,..Cochise County,"127,866","126,763","117,738","1,103",0.9,"10,128",8.6,20.7,"6,166"
04005,..Coconino County,"127,450","126,083","116,320","1,367",1.1,"11,130",9.6,6.8,"18,619"
04007,..Gila County,"51,994","51,451","51,335",543,1.1,659,1.3,10.9,"4,758"
04009,..Graham County,"34,769","33,352","33,489","1,417",4.2,"1,280",3.8,7.5,"4,623"
04011,..Greenlee County,"7,754","7,469","8,547",285,3.8,-793,-9.3,4.2,"1,843"
04012,..La Paz County,"20,172","20,021","19,715",151,0.8,457,2.3,4.5,"4,500"
04013,..Maricopa County,"3,880,181","3,778,598","3,072,161","101,583",2.7,"808,020",26.3,421.7,"9,200"
04015,..Mohave County,"194,944","191,652","155,032","3,292",1.7,"39,912",25.7,14.7,"13,305"
04017,..Navajo County,"111,273","109,147","97,470","2,126",1.9,"13,803",14.2,11.2,"9,950"
04019,..Pima County,"967,089","948,704","843,746","18,385",1.9,"123,343",14.6,105.3,"9,186"
04021,..Pinal County,"299,246","268,316","179,715","30,930",11.5,"119,531",66.5,55.8,"5,366"
04023,..Santa Cruz County,"42,845","42,066","38,381",779,1.9,"4,464",11.6,34.6,"1,237"
04025,..Yavapai County,"212,635","206,738","167,517","5,897",2.9,"45,118",26.9,26.2,"8,123"
04027,..Yuma County,"190,557","185,841","160,026","4,716",2.5,"30,531",19.1,34.6,"5,514"
05000,.Arkansas,"2,834,797","2,809,111","2,673,398","25,686",0.9,"161,399",6.0,54.5,"52,013"
05001,..Arkansas County,"19,392","19,708","20,745",-316,-1.6,"-1,353",-6.5,19.6,988
05003,..Ashley County,"22,326","22,600","24,209",-274,-1.2,"-1,883",-7.8,24.2,924
05005,..Baxter County,"41,950","41,152","38,386",798,1.9,"3,564",9.3,75.3,557
05007,..Benton County,"203,107","195,097","153,348","8,010",4.1,"49,759",32.4,239.6,848
05009,..Boone County,"36,672","35,960","33,948",712,2.0,"2,724",8.0,62.1,590
05011,..Bradley County,"11,979","12,005","12,600",-26,-0.2,-621,-4.9,18.4,651
05013,..Calhoun County,"5,535","5,565","5,744",-30,-0.5,-209,-3.6,8.8,628
05015,..Carroll County,"27,429","27,168","25,357",261,1.0,"2,072",8.2,43.5,630
05017,..Chicot County,"12,305","12,532","14,117",-227,-1.8,"-1,812",-12.8,19.1,644
05019,..Clark County,"23,585","23,478","23,546",107,0.5,39,0.2,27.3,865
05021,..Clay County,"16,134","16,360","17,609",-226,-1.4,"-1,475",-8.4,25.2,639
05023,..Cleburne County,"25,407","25,235","24,046",172,0.7,"1,361",5.7,45.9,553
05025,..Cleveland County,"8,769","8,690","8,571",79,0.9,198,2.3,14.7,598
05027,..Columbia County,"24,351","24,635","25,603",-284,-1.2,"-1,252",-4.9,31.5,773
05029,..Conway County,"20,740","20,502","20,336",238,1.2,404,2.0,37.6,552
05031,..Craighead County,"91,552","89,736","82,148","1,816",2.0,"9,404",11.4,129.5,707
05033,..Crawford County,"59,031","58,129","53,247",902,1.6,"5,784",10.9,99.3,594
05035,..Crittenden County,"52,103","51,833","50,866",270,0.5,"1,237",2.4,85.4,610
05037,..Cross County,"18,685","18,951","19,526",-266,-1.4,-841,-4.3,30.3,616
05039,..Dallas County,"8,249","8,372","9,210",-123,-1.5,-961,-10.4,12.4,667
05041,..Desha County,"13,799","14,079","15,341",-280,-2.0,"-1,542",-10.1,18.0,765
05043,..Drew County,"18,745","18,786","18,723",-41,-0.2,22,0.1,22.6,828
05045,..Faulkner County,"104,865","102,189","86,014","2,676",2.6,"18,851",21.9,162.0,647
05047,..Franklin County,"18,157","18,056","17,771",101,0.6,386,2.2,29.8,610
05049,..Fulton County,"11,752","11,623","11,642",129,1.1,110,0.9,19.0,618
05051,..Garland County,"96,371","95,253","88,068","1,118",1.2,"8,303",9.4,142.3,677
05053,..Grant County,"17,460","17,421","16,464",39,0.2,996,6.0,27.6,632
05055,..Greene County,"40,397","39,928","37,331",469,1.2,"3,066",8.2,69.9,578
05057,..Hempstead County,"23,226","23,156","23,587",70,0.3,-361,-1.5,31.9,728
05059,..Hot Spring County,"31,850","31,637","30,353",213,0.7,"1,497",4.9,51.8,615
05061,..Howard County,"13,997","14,141","14,300",-144,-1.0,-303,-2.1,23.8,588
05063,..Independence County,"34,566","34,450","34,233",116,0.3,333,1.0,45.3,764
05065,..Izard County,"12,978","13,095","13,249",-117,-0.9,-271,-2.0,22.4,580
05067,..Jackson County,"17,219","17,313","18,419",-94,-0.5,"-1,200",-6.5,27.2,634
05069,..Jefferson County,"78,986","80,293","84,282","-1,307",-1.6,"-5,296",-6.3,90.7,871
05071,..Johnson County,"24,747","24,290","22,781",457,1.9,"1,966",8.6,37.5,660
05073,..Lafayette County,"7,760","7,798","8,559",-38,-0.5,-799,-9.3,14.7,528
05075,..Lawrence County,"16,860","16,822","17,774",38,0.2,-914,-5.1,28.7,587
05077,..Lee County,"10,859","11,043","12,580",-184,-1.7,"-1,721",-13.7,18.0,602
05079,..Lincoln County,"13,729","13,840","14,492",-111,-0.8,-763,-5.3,24.5,561
05081,..Little River County,"12,812","12,919","13,628",-107,-0.8,-816,-6.0,24.1,531
05083,..Logan County,"22,599","22,573","22,486",26,0.1,113,0.5,31.9,708
05085,..Lonoke County,"63,562","61,879","52,828","1,683",2.7,"10,734",20.3,83.0,766
05087,..Madison County,"15,420","15,200","14,243",220,1.4,"1,177",8.3,18.5,834
05089,..Marion County,"16,629","16,549","16,140",80,0.5,489,3.0,27.9,597
05091,..Miller County,"42,662","42,732","40,443",-70,-0.2,"2,219",5.5,68.3,624
05093,..Mississippi County,"46,664","46,861","51,979",-197,-0.4,"-5,315",-10.2,51.9,899
05095,..Monroe County,"8,712","8,913","10,254",-201,-2.3,"-1,542",-15.0,14.4,607
05097,..Montgomery County,"9,048","9,067","9,245",-19,-0.2,-197,-2.1,11.6,780
05099,..Nevada County,"9,376","9,446","9,955",-70,-0.7,-579,-5.8,15.2,618
05101,..Newton County,"8,339","8,372","8,608",-33,-0.4,-269,-3.1,10.2,821
05103,..Ouachita County,"26,068","26,344","28,790",-276,-1.0,"-2,722",-9.5,35.6,732
05105,..Perry County,"10,391","10,246","10,209",145,1.4,182,1.8,18.9,551
05107,..Phillips County,"22,035","22,583","26,445",-548,-2.4,"-4,410",-16.7,31.8,693
05109,..Pike County,"10,791","10,795","11,303",-4,-,-512,-4.5,18.0,601
05111,..Poinsett County,"24,850","24,919","25,614",-69,-0.3,-764,-3.0,32.8,758
05113,..Polk County,"20,197","20,221","20,229",-24,-0.1,-32,-0.2,23.5,858
05115,..Pope County,"58,961","58,429","54,469",532,0.9,"4,492",8.2,72.6,812
05117,..Prairie County,"8,739","8,854","9,539",-115,-1.3,-800,-8.4,13.5,646
05119,..Pulaski County,"373,911","372,548","361,474","1,363",0.4,"12,437",3.4,492.1,760
05121,..Randolph County,"18,089","18,200","18,195",-111,-0.6,-106,-0.6,27.8,652
05123,..St. Francis County,"26,900","27,146","29,329",-246,-0.9,"-2,429",-8.3,42.5,634
05125,..Saline County,"96,212","93,109","83,529","3,103",3.3,"12,683",15.2,133.0,724
05127,..Scott County,"11,304","11,211","10,995",93,0.8,309,2.8,12.7,892
05129,..Searcy County,"8,087","8,064","8,261",23,0.3,-174,-2.1,12.1,666
05131,..Sebastian County,"121,766","120,351","115,070","1,415",1.2,"6,696",5.8,228.9,532
05133,..Sevier County,"16,325","16,220","15,757",105,0.6,568,3.6,28.9,565
05135,..Sharp County,"17,848","17,889","17,119",-41,-0.2,729,4.3,29.5,604
05137,..Stone County,"11,971","11,951","11,499",20,0.2,472,4.1,19.7,607
05139,..Union County,"43,230","43,580","45,629",-350,-0.8,"-2,399",-5.3,41.6,"1,039"
05141,..Van Buren County,"16,507","16,424","16,192",83,0.5,315,1.9,23.3,708
05143,..Washington County,"194,292","190,432","157,773","3,860",2.0,"36,519",23.1,206.3,942
05145,..White County,"73,441","72,621","67,165",820,1.1,"6,276",9.3,71.1,"1,033"
05147,..Woodruff County,"7,649","7,865","8,740",-216,-2.7,"-1,091",-12.5,13.0,586
05149,..Yell County,"21,786","21,677","21,139",109,0.5,647,3.1,23.5,928
06000,.California,"36,553,215","36,249,872","33,871,655","303,343",0.8,"2,681,560",7.9,234.7,"155,765"
06001,..Alameda County,"1,464,202","1,451,666","1,443,746","12,536",0.9,"20,456",1.4,1985.1,738
06003,..Alpine County,"1,145","1,166","1,208",-21,-1.8,-63,-5.2,1.6,739
06005,..Amador County,"38,678","38,226","35,100",452,1.2,"3,578",10.2,65.1,594
06007,..Butte County,"218,779","217,586","203,171","1,193",0.5,"15,608",7.7,133.7,"1,637"
06009,..Calaveras County,"46,844","46,572","40,554",272,0.6,"6,290",15.5,45.9,"1,020"
06011,..Colusa County,"21,302","21,090","18,804",212,1.0,"2,498",13.3,18.5,"1,151"
06013,..Contra Costa County,"1,019,640","1,009,371","948,816","10,269",1.0,"70,824",7.5,1416.5,720
06015,..Del Norte County,"29,022","28,643","27,507",379,1.3,"1,515",5.5,28.8,"1,006"
06017,..El Dorado County,"175,689","175,158","156,299",531,0.3,"19,390",12.4,102.8,"1,710"
06019,..Fresno County,"899,348","885,510","799,407","13,838",1.6,"99,941",12.5,150.8,"5,963"
06021,..Glenn County,"28,111","27,854","26,453",257,0.9,"1,658",6.3,21.4,"1,314"
06023,..Humboldt County,"128,864","129,271","126,518",-407,-0.3,"2,346",1.9,36.1,"3,568"
06025,..Imperial County,"161,867","157,764","142,361","4,103",2.6,"19,506",13.7,38.8,"4,175"
06027,..Inyo County,"17,449","17,572","17,945",-123,-0.7,-496,-2.8,1.7,"10,180"
06029,..Kern County,"790,710","772,666","661,655","18,044",2.3,"129,055",19.5,97.2,"8,133"
06031,..Kings County,"148,875","146,195","129,461","2,680",1.8,"19,414",15.0,107.1,"1,389"
06033,..Lake County,"64,664","64,785","58,309",-121,-0.2,"6,355",10.9,51.5,"1,256"
06035,..Lassen County,"35,031","34,104","33,828",927,2.7,"1,203",3.6,7.7,"4,541"
06037,..Los Angeles County,"9,878,554","9,880,908","9,519,330","-2,354",-,"359,224",3.8,2434.7,"4,057"
06039,..Madera County,"146,513","143,933","123,109","2,580",1.8,"23,404",19.0,68.6,"2,136"
06041,..Marin County,"248,096","246,152","247,289","1,944",0.8,807,0.3,477.3,520
06043,..Mariposa County,"18,036","17,942","17,130",94,0.5,906,5.3,12.4,"1,449"
06045,..Mendocino County,"86,273","86,606","86,265",-333,-0.4,8,-,24.6,"3,506"
06047,..Merced County,"245,514","242,229","210,554","3,285",1.4,"34,960",16.6,127.3,"1,928"
06049,..Modoc County,"9,197","9,328","9,449",-131,-1.4,-252,-2.7,2.3,"3,918"
06051,..Mono County,"12,801","12,984","12,853",-183,-1.4,-52,-0.4,4.2,"3,049"
06053,..Monterey County,"407,637","406,188","401,764","1,449",0.4,"5,873",1.5,124.3,"3,281"
06055,..Napa County,"132,565","131,430","124,279","1,135",0.9,"8,286",6.7,177.1,748
06057,..Nevada County,"97,027","96,822","92,033",205,0.2,"4,994",5.4,101.4,957
06059,..Orange County,"2,997,033","2,985,926","2,846,293","11,107",0.4,"150,740",5.3,3796.6,789
06061,..Placer County,"332,920","324,274","248,399","8,646",2.7,"84,521",34.0,237.1,"1,404"
06063,..Plumas County,"20,615","20,774","20,824",-159,-0.8,-209,-1.0,8.1,"2,554"
06065,..Riverside County,"2,073,571","2,007,206","1,545,374","66,365",3.3,"528,197",34.2,287.7,"7,207"
06067,..Sacramento County,"1,386,667","1,372,689","1,223,499","13,978",1.0,"163,168",13.3,1437.9,964
06069,..San Benito County,"54,667","54,627","53,234",40,0.1,"1,433",2.7,39.4,"1,389"
06071,..San Bernardino County,"2,007,800","1,987,505","1,709,443","20,295",1.0,"298,357",17.5,100.1,"20,052"
06073,..San Diego County,"2,974,859","2,948,362","2,813,833","26,497",0.9,"161,026",5.7,708.1,"4,201"
06075,..San Francisco County,"764,976","756,376","776,733","8,600",1.1,"-11,757",-1.5,16312.1,47
06077,..San Joaquin County,"670,990","664,615","563,596","6,375",1.0,"107,394",19.1,482.3,"1,391"
06079,..San Luis Obispo County,"262,436","260,197","246,681","2,239",0.9,"15,755",6.4,79.5,"3,302"
06081,..San Mateo County,"706,984","700,898","707,163","6,086",0.9,-179,-,1574.3,449
06083,..Santa Barbara County,"404,197","401,967","399,347","2,230",0.6,"4,850",1.2,147.8,"2,735"
06085,..Santa Clara County,"1,748,976","1,720,839","1,682,585","28,137",1.6,"66,391",3.9,1355.1,"1,291"
06087,..Santa Cruz County,"251,747","250,523","255,600","1,224",0.5,"-3,853",-1.5,565.4,445
06089,..Shasta County,"179,427","178,493","163,256",934,0.5,"16,171",9.9,47.5,"3,775"
06091,..Sierra County,"3,328","3,389","3,555",-61,-1.8,-227,-6.4,3.5,953
06093,..Siskiyou County,"44,296","44,326","44,301",-30,-0.1,-5,-,7.1,"6,279"
06095,..Solano County,"408,599","408,323","394,542",276,0.1,"14,057",3.6,497.3,822
06097,..Sonoma County,"464,435","462,566","458,616","1,869",0.4,"5,819",1.3,294.7,"1,576"
06099,..Stanislaus County,"511,263","506,868","446,994","4,395",0.9,"64,269",14.4,342.1,"1,495"
06101,..Sutter County,"92,040","90,220","78,930","1,820",2.0,"13,110",16.6,152.8,603
06103,..Tehama County,"61,114","60,508","56,039",606,1.0,"5,075",9.1,20.7,"2,950"
06105,..Trinity County,"14,177","13,961","13,022",216,1.5,"1,155",8.9,4.5,"3,179"
06107,..Tulare County,"421,553","413,755","368,021","7,798",1.9,"53,532",14.5,87.4,"4,824"
06109,..Tuolumne County,"55,806","56,149","54,504",-343,-0.6,"1,302",2.4,25.1,"2,221"
06111,..Ventura County,"798,364","794,005","753,195","4,359",0.5,"45,169",6.0,433.2,"1,843"
06113,..Yolo County,"195,844","190,589","168,660","5,255",2.8,"27,184",16.1,193.2,"1,014"
06115,..Yuba County,"72,098","70,221","60,219","1,877",2.7,"11,879",19.7,114.3,631
08000,.Colorado,"4,861,515","4,766,248","4,302,019","95,267",2.0,"559,496",13.0,46.9,"103,638"
08001,..Adams County,"422,495","412,078","347,957","10,417",2.5,"74,538",21.4,361.7,"1,168"
08003,..Alamosa County,"15,313","15,315","14,966",-2,-,347,2.3,21.2,723
08005,..Arapahoe County,"545,089","534,204","488,899","10,885",2.0,"56,190",11.5,683.0,798
08007,..Archuleta County,"12,572","12,147","9,898",425,3.5,"2,674",27.0,9.3,"1,350"
08009,..Baca County,"3,871","3,920","4,517",-49,-1.3,-646,-14.3,1.5,"2,555"
08011,..Bent County,"5,844","6,115","5,998",-271,-4.4,-154,-2.6,3.9,"1,513"
08013,..Boulder County,"290,262","286,125","269,769","4,137",1.4,"20,493",7.6,399.7,726
08014,..Broomfield County,"53,691","51,454","39,212","2,237",4.3,"14,479",36.9,1625.6,33
08015,..Chaffee County,"16,781","16,658","16,242",123,0.7,539,3.3,16.6,"1,013"
08017,..Cheyenne County,"1,763","1,840","2,231",-77,-4.2,-468,-21.0,1.0,"1,778"
08019,..Clear Creek County,"8,956","8,903","9,322",53,0.6,-366,-3.9,22.7,395
08021,..Conejos County,"8,074","8,125","8,400",-51,-0.6,-326,-3.9,6.3,"1,287"
08023,..Costilla County,"3,309","3,348","3,663",-39,-1.2,-354,-9.7,2.7,"1,227"
08025,..Crowley County,"6,643","6,236","5,518",407,6.5,"1,125",20.4,8.4,788
08027,..Custer County,"4,025","3,895","3,503",130,3.3,522,14.9,5.4,739
08029,..Delta County,"30,334","29,889","27,834",445,1.5,"2,500",9.0,26.6,"1,142"
08031,..Denver County,"588,349","575,817","553,690","12,532",2.2,"34,659",6.3,3836.6,153
08033,..Dolores County,"1,914","1,894","1,844",20,1.1,70,3.8,1.8,"1,067"
08035,..Douglas County,"272,117","259,727","175,766","12,390",4.8,"96,351",54.8,323.9,840
08037,..Eagle County,"51,359","49,771","41,675","1,588",3.2,"9,684",23.2,30.5,"1,684"
08039,..Elbert County,"22,720","22,671","19,872",49,0.2,"2,848",14.3,12.3,"1,851"
08041,..El Paso County,"587,272","580,951","516,933","6,321",1.1,"70,339",13.6,276.2,"2,126"
08043,..Fremont County,"47,389","47,211","46,145",178,0.4,"1,244",2.7,30.9,"1,533"
08045,..Garfield County,"53,631","51,544","43,791","2,087",4.0,"9,840",22.5,18.2,"2,947"
08047,..Gilpin County,"5,091","5,060","4,771",31,0.6,320,6.7,34.0,150
08049,..Grand County,"13,612","13,417","12,442",195,1.5,"1,170",9.4,7.4,"1,846"
08051,..Gunnison County,"14,973","14,700","13,956",273,1.9,"1,017",7.3,4.6,"3,239"
08053,..Hinsdale County,838,825,790,13,1.6,48,6.1,0.7,"1,118"
08055,..Huerfano County,"7,837","7,837","7,862",-,-,-25,-0.3,4.9,"1,591"
08057,..Jackson County,"1,381","1,398","1,577",-17,-1.2,-196,-12.4,0.9,"1,613"
08059,..Jefferson County,"529,354","525,243","525,330","4,111",0.8,"4,024",0.8,692.7,764
08061,..Kiowa County,"1,332","1,374","1,622",-42,-3.1,-290,-17.9,0.8,"1,768"
08063,..Kit Carson County,"7,928","7,977","8,011",-49,-0.6,-83,-1.0,3.7,"2,161"
08065,..Lake County,"7,913","7,684","7,812",229,3.0,101,1.3,21.0,377
08067,..La Plata County,"49,555","48,819","43,941",736,1.5,"5,614",12.8,29.3,"1,692"
08069,..Larimer County,"287,574","281,620","251,494","5,954",2.1,"36,080",14.3,110.8,"2,596"
08071,..Las Animas County,"16,010","15,845","15,207",165,1.0,803,5.3,3.4,"4,773"
